TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t1002,1000.8,1002,52,411,10,139,n99,2,347,525.0
t1003,1002.68,1003,47,811,40,322,n71,2,343,733.0
t1004,1003.27,1004,91,259,30,561,n49,2,115,904.0
t1005,1004.28,1005,89,998,10,275,n89,1,366,inf
t1006,1009.04,1006,70,881,20,259,n31,2,416,642.0
t1007,1009.82,1007,98,238,40,154,n31,2,291,739.0
t1008,1010.32,1008,41,625,30,43,n52,0,618,618.0
t1009,1010.59,1009,98,530,30,174,n31,0,512,512.0
t1010,1012.93,1010,70,702,30,195,n79,0,589,589.0
t1011,1013.99,1011,93,167,10,60,n47,0,464,464.0
t1012,1016.05,1012,95,370,40,139,n55,0,550,550.0
t1013,1017.34,1013,11,636,30,154,n88,2,108,916.0
t1014,1017.38,1014,72,446,20,67,n55,0,607,607.0
t1015,1019.27,1015,82,585,40,366,n86,1,350,inf
t1016,1021.97,1016,67,943,10,668,n89,2,148,825.0
t1017,1023.37,1017,30,600,30,146,n48,2,262,602.0
t1018,1023.55,1018,18,971,40,128,n71,1,334,inf
t1019,1024.9,1019,51,868,30,115,n89,1,449,inf
t1020,1025.08,1020,46,633,10,143,n92,2,479,572.0
t1021,1025.28,1021,95,966,20,442,n54,2,208,913.0
t1022,1025.67,1022,43,220,30,27,n89,0,560,560.0
t1023,1026.67,1023,90,741,10,238,n48,0,509,509.0
t1024,1026.67,1024,79,757,20,125,n48,0,725,725.0
t1025,1026.67,1025,72,107,20,23,n48,0,508,508.0
t1026,1031.04,1026,49,909,30,226,n88,2,236,897.0
t1027,1032.89,1027,25,900,40,222,n49,1,155,inf
t1028,1033.55,1028,28,262,30,69,n92,1,190,inf
t1029,1034.78,1029,76,398,20,133,n92,0,617,617.0
t1030,1036.11,1030,70,263,20,29,n86,0,703,703.0
t1031,1036.11,1031,39,587,10,77,n86,2,350,704.0
t1032,1036.11,1032,14,464,20,12,n86,0,715,715.0
t1033,1036.9,1033,76,376,20,173,n90,1,359,inf
t1034,1037.47,1034,46,341,20,74,n90,0,536,536.0
t1035,1038.06,1035,60,197,20,44,n52,2,454,858.0
t1036,1038.95,1036,45,258,30,59,n90,0,573,573.0
t1037,1039.98,1037,98,764,10,424,n47,2,467,551.0
t1038,1040.94,1038,89,793,30,940,n47,2,141,938.0
t1039,1043.33,1039,72,116,20,28,n91,1,433,inf
t1040,1048.22,1040,75,725,30,471,n54,2,236,784.0
t1041,1056.9,1041,48,736,10,240,n47,2,157,837.0
t1042,1058.17,1042,69,927,20,1306,n99,2,112,601.0
t1043,1059.13,1043,25,168,30,40,n49,2,297,883.0
t1044,1060.28,1044,97,973,30,714,n31,1,310,inf
t1045,1061.82,1045,13,362,30,13,n86,0,432,432.0
t1046,1063.57,1046,20,858,40,141,n54,1,215,inf
t1047,1064.26,1047,56,299,20,118,n52,1,359,inf
t1048,1064.51,1048,22,979,20,142,n79,2,216,961.0
t1049,1064.57,1049,47,930,40,351,n88,2,338,677.0
t1050,1066.7,1050,98,724,40,310,n52,0,476,476.0
t1051,1067.26,1051,11,216,20,21,n92,2,265,650.0
t1052,1067.37,1052,10,273,20,14,n55,1,355,inf
t1053,1067.86,1053,59,902,40,156,n91,1,500,inf
t1054,1067.86,1054,28,907,40,93,n91,2,379,900.0
t1055,1068.63,1055,55,953,30,1088,n79,1,137,inf
t1056,1069.19,1056,71,199,30,82,n71,2,332,779.0
t1057,1070.87,1057,55,769,20,137,n71,0,388,388.0
t1058,1071.21,1058,36,852,30,185,n54,2,462,767.0
t1059,1071.9,1059,34,192,20,17,n86,0,677,677.0
t1060,1071.95,1060,29,578,30,43,n89,0,700,700.0
t1061,1073.28,1061,38,766,30,62,n31,0,589,589.0
t1062,1073.28,1062,100,861,40,289,n31,0,480,480.0
t1063,1073.55,1063,45,400,30,108,n92,1,355,inf
t1064,1073.74,1064,64,606,20,232,n49,1,363,inf
t1065,1074.05,1065,80,202,40,46,n55,0,413,413.0
t1066,1074.07,1066,24,159,30,23,n90,0,409,409.0
t1067,1075.34,1067,83,660,40,506,n79,2,258,828.0
t1068,1076.72,1068,10,825,10,50,n88,2,386,701.0
t1069,1076.95,1069,93,819,20,364,n52,1,266,inf
t1070,1076.96,1070,39,648,30,141,n86,1,446,inf
t1071,1077.58,1071,62,300,40,124,n71,1,428,inf
t1072,1078.96,1072,53,442,40,111,n79,0,519,519.0
t1073,1079.02,1073,100,659,20,571,n54,1,290,inf
t1074,1079.05,1074,66,987,40,272,n90,2,250,886.0
t1075,1079.31,1075,45,138,40,107,n71,2,116,773.0
t1076,1079.31,1076,71,434,30,587,n71,2,102,503.0
t1077,1079.46,1077,28,907,30,130,n48,2,326,957.0
t1078,1079.91,1078,15,222,30,50,n89,2,143,673.0
t1079,1080.3,1079,35,657,30,150,n49,2,382,531.0
t1080,1081.49,1080,95,714,40,233,n86,0,627,627.0
t1081,1081.82,1081,71,836,40,440,n31,2,390,743.0
t1082,1083.41,1082,76,223,10,58,n55,2,480,713.0
t1083,1084.22,1083,70,476,10,831,n71,2,103,809.0
t1084,1085.09,1084,89,937,20,387,n92,0,408,408.0
t1085,1086.19,1085,21,810,10,95,n71,1,200,inf
t1086,1090.17,1086,85,511,10,219,n49,0,552,552.0
t1087,1094.03,1087,48,557,30,234,n99,1,167,inf
t1088,1094.19,1088,50,954,30,445,n79,2,162,885.0
t1089,1094.68,1089,62,801,40,226,n88,1,306,inf
t1090,1095.87,1090,32,262,40,51,n92,2,435,643.0
t1091,1095.99,1091,72,650,30,232,n99,0,509,509.0
t1092,1097.15,1092,76,121,10,51,n47,2,185,584.0
t1093,1097.5,1093,99,896,10,574,n91,1,284,inf
t1094,1097.5,1094,47,845,40,206,n91,0,405,405.0
t1095,1098.04,1095,83,942,10,645,n92,1,159,inf
t1096,1099.27,1096,47,695,40,231,n54,1,409,inf
t1097,1099.27,1097,17,509,20,37,n54,2,472,933.0
t1098,1099.64,1098,48,870,10,101,n31,0,489,489.0
t1099,1102.34,1099,56,396,30,88,n49,2,344,930.0
t1100,1104.78,1100,60,211,30,105,n99,1,309,inf
t1101,1105.35,1101,26,657,20,263,n92,1,120,inf
t1102,1105.99,1102,27,200,40,45,n91,1,311,inf
t1103,1107.54,1103,60,512,40,116,n86,0,493,493.0
t1104,1107.54,1104,34,773,40,86,n86,2,432,962.0
t1105,1110.09,1105,93,214,40,521,n52,2,105,638.0
t1106,1110.09,1106,79,259,20,128,n52,2,402,513.0
t1107,1110.98,1107,54,503,20,267,n79,2,211,545.0
t1108,1111.48,1108,84,376,40,139,n79,0,581,581.0
t1109,1111.6,1109,73,375,20,128,n55,0,456,456.0
t1110,1112.7,1110,46,851,20,100,n52,0,423,423.0
t1111,1112.7,1111,53,911,30,136,n52,0,534,534.0
t1112,1113.15,1112,81,402,30,134,n88,0,591,591.0
t1113,1113.32,1113,34,850,10,240,n49,2,225,983.0
t1114,1113.69,1114,55,820,40,92,n55,0,621,621.0
t1115,1115.37,1115,99,994,10,221,n91,0,517,517.0
t1116,1116.08,1116,28,813,30,73,n92,1,363,inf
t1117,1117.85,1117,70,700,40,264,n52,2,326,529.0
t1118,1118.86,1118,72,284,10,70,n88,1,397,inf
t1119,1119.04,1119,63,207,20,64,n86,0,603,603.0
t1120,1119.86,1120,41,193,10,145,n47,1,110,inf
t1121,1120.84,1121,64,245,20,55,n31,0,454,454.0
t1122,1121.77,1122,86,280,20,353,n92,2,181,557.0
t1123,1121.77,1123,31,458,10,47,n92,0,560,560.0
t1124,1122.38,1124,37,140,40,34,n55,1,334,inf
t1125,1122.63,1125,28,185,20,38,n31,1,191,inf
t1126,1123.03,1126,91,869,30,702,n79,1,284,inf
t1127,1123.18,1127,64,426,30,96,n90,1,393,inf
t1128,1123.33,1128,79,707,40,253,n90,2,439,822.0
t1129,1123.78,1129,52,665,10,668,n71,2,113,561.0
t1130,1126.2,1130,33,587,10,51,n99,0,469,469.0
t1131,1126.93,1131,29,422,20,48,n47,0,556,556.0
t1132,1127.98,1132,56,635,30,356,n55,2,295,646.0
t1133,1128.56,1133,38,620,20,70,n31,2,419,631.0
t1134,1129.26,1134,47,540,10,120,n86,0,521,521.0
t1135,1130.91,1135,62,508,40,368,n89,2,209,792.0
t1136,1131.83,1136,19,638,10,40,n88,0,484,484.0
t1137,1134.36,1137,20,442,40,23,n54,0,548,548.0
t1138,1134.84,1138,41,836,40,122,n31,0,505,505.0
t1139,1135.09,1139,19,854,30,92,n79,2,313,717.0
t1140,1136.14,1140,49,914,20,259,n47,2,299,784.0
t1141,1136.14,1141,21,777,20,395,n54,2,117,699.0
t1142,1137.93,1142,17,278,30,19,n92,0,656,656.0
t1143,1137.93,1143,64,621,10,499,n92,1,125,inf
t1144,1141.17,1144,69,208,10,100,n89,1,410,inf
t1145,1141.21,1145,46,679,30,221,n89,1,317,inf
t1146,1141.59,1146,40,684,40,272,n71,1,231,inf
t1147,1141.84,1147,21,939,30,136,n90,1,254,inf
t1148,1141.95,1148,11,318,40,18,n49,2,250,949.0
t1149,1145.6,1149,17,355,40,84,n99,2,111,778.0
t1150,1146.75,1150,52,701,20,214,n71,1,231,inf
t1151,1148.08,1151,38,272,20,39,n99,0,596,596.0
t1152,1148.56,1152,80,508,20,222,n55,1,364,inf
t1153,1148.93,1153,95,797,30,371,n99,0,523,523.0
t1154,1150.34,1154,16,522,10,46,n88,1,220,inf
t1155,1152.67,1155,79,258,20,91,n99,2,452,889.0
t1156,1154.61,1156,56,531,20,83,n91,2,471,538.0
t1157,1158.48,1157,78,423,10,161,n88,2,432,677.0
t1158,1158.83,1158,84,755,40,137,n55,0,560,560.0
t1159,1159.07,1159,40,888,30,195,n79,1,257,inf
t1160,1160.93,1160,96,429,30,161,n31,1,310,inf
t1161,1161.6,1161,90,496,10,252,n49,1,342,inf
t1162,1161.64,1162,44,531,20,177,n79,2,347,824.0
t1163,1164.08,1163,25,427,40,49,n91,1,457,inf
t1164,1164.12,1164,72,133,10,32,n90,0,535,535.0
t1165,1164.75,1165,43,223,40,41,n71,0,428,428.0
t1166,1164.75,1166,84,671,40,221,n71,2,473,602.0
t1167,1166.16,1167,77,620,20,176,n55,2,445,984.0
t1168,1166.98,1168,56,200,40,69,n86,1,408,inf
t1169,1166.98,1169,32,244,40,35,n86,0,582,582.0
t1170,1170.97,1170,99,456,30,186,n49,0,410,410.0
t1171,1171.09,1171,42,310,30,234,n99,1,163,inf
t1172,1172.67,1172,22,129,20,11,n49,0,336,336.0
t1173,1173.23,1173,20,563,40,31,n47,0,546,546.0
t1174,1173.23,1174,76,624,30,494,n47,1,239,inf
t1175,1174.32,1175,76,312,40,544,n79,2,122,910.0
t1176,1175.82,1176,54,691,40,235,n91,2,242,710.0
t1177,1177.78,1177,11,163,30,10,n99,0,517,517.0
t1178,1178.68,1178,66,506,10,211,n48,2,310,750.0
t1179,1178.68,1179,48,658,30,153,n48,0,564,564.0
t1180,1178.68,1180,35,486,10,156,n52,2,158,974.0
t1181,1183.7,1181,36,933,20,169,n89,1,343,inf
t1182,1184.14,1182,82,675,40,126,n47,0,677,677.0
t1183,1184.46,1183,98,748,10,559,n99,1,132,inf
t1184,1185.2,1184,79,461,10,154,n79,0,572,572.0
t1185,1186.1,1185,81,851,40,163,n52,0,503,503.0
t1186,1187.49,1186,76,541,10,887,n52,1,132,inf
t1187,1187.73,1187,21,135,40,10,n31,0,624,624.0
t1188,1188.54,1188,26,163,10,30,n47,1,357,inf
t1189,1188.67,1189,46,596,20,238,n90,2,272,960.0
t1190,1188.84,1190,63,660,40,340,n99,2,334,896.0
t1191,1192.17,1191,78,136,10,53,n88,1,383,inf
t1192,1194.1,1192,94,517,40,278,n48,2,492,645.0
t1193,1195.88,1193,71,679,30,256,n90,2,468,804.0
t1194,1197.45,1194,17,688,40,124,n55,1,123,inf
t1195,1200.74,1195,62,121,30,17,n49,0,624,624.0
t1196,1202.64,1196,100,526,40,318,n55,1,289,inf
t1197,1202.7,1197,77,135,40,156,n48,2,195,654.0
t1198,1203.8,1198,67,234,10,74,n88,2,466,550.0
t1199,1203.84,1199,46,754,10,381,n99,2,199,638.0
t1200,1203.86,1200,33,957,10,245,n54,1,345,inf
t1201,1204.14,1201,60,307,10,48,n71,0,605,605.0
t1202,1204.22,1202,35,418,20,44,n79,0,414,414.0
t1203,1204.48,1203,44,726,20,552,n88,1,125,inf
t1204,1206.29,1204,19,908,20,78,n48,0,465,465.0
t1205,1206.38,1205,41,658,10,64,n71,0,650,650.0
t1206,1206.38,1206,65,687,20,154,n71,0,522,522.0
t1207,1207.76,1207,16,232,40,38,n55,1,158,inf
t1208,1209.66,1208,69,696,40,303,n31,1,416,inf
t1209,1210.2,1209,100,888,20,496,n31,0,388,388.0
t1210,1212.54,1210,88,921,10,412,n90,0,569,569.0
t1211,1213.38,1211,98,584,10,244,n31,0,528,528.0
t1212,1214.08,1212,32,584,40,233,n71,1,214,inf
t1213,1215.38,1213,84,947,30,384,n92,0,567,567.0
t1214,1216.72,1214,76,807,20,150,n48,0,530,530.0
t1215,1217.11,1215,69,575,30,129,n49,0,617,617.0
t1216,1217.21,1216,29,376,20,34,n48,0,563,563.0
t1217,1217.69,1217,26,505,30,37,n92,2,466,637.0
t1218,1218.18,1218,14,949,20,65,n48,2,472,895.0
t1219,1218.38,1219,32,224,10,20,n91,1,485,inf
t1220,1218.78,1220,77,905,40,546,n49,1,344,inf
t1221,1220.61,1221,94,845,30,392,n92,0,526,526.0
t1222,1221.37,1222,33,1000,10,211,n89,0,391,391.0
t1223,1221.65,1223,48,250,20,271,n92,2,118,884.0
t1224,1222.83,1224,44,771,40,351,n49,1,116,inf
t1225,1224.13,1225,43,616,30,77,n54,0,459,459.0
t1226,1224.18,1226,70,285,30,103,n55,1,367,inf
t1227,1224.8,1227,85,444,40,125,n47,2,455,628.0
t1228,1226.73,1228,58,228,20,57,n99,1,472,inf
t1229,1228.09,1229,36,717,40,242,n48,2,298,573.0
t1230,1228.71,1230,88,337,30,79,n90,0,573,573.0
t1231,1229.35,1231,65,831,30,186,n47,0,456,456.0
t1232,1230.21,1232,34,659,10,125,n71,0,518,518.0
t1233,1231.15,1233,45,645,10,378,n92,1,126,inf
t1234,1231.32,1234,41,667,40,150,n99,0,460,460.0
t1235,1232.97,1235,64,918,40,324,n91,1,415,inf
t1236,1233.73,1236,48,252,40,101,n99,1,312,inf
t1237,1235.08,1237,58,325,40,175,n49,1,183,inf
t1238,1236.12,1238,81,410,10,241,n48,2,319,652.0
t1239,1236.83,1239,26,945,40,58,n92,0,489,489.0
t1240,1237.6,1240,45,944,10,209,n99,0,485,485.0
t1241,1239.58,1241,64,859,40,285,n90,0,372,372.0
t1242,1241.89,1242,63,847,20,258,n47,1,299,inf
t1243,1242.01,1243,88,768,20,679,n48,2,108,561.0
t1244,1242.11,1244,32,387,40,111,n89,2,139,771.0
t1245,1244.84,1245,89,678,30,241,n71,1,263,inf
t1246,1244.92,1246,72,107,30,29,n71,0,569,569.0
t1247,1245.92,1247,60,328,40,140,n55,1,332,inf
t1248,1246.28,1248,82,244,40,37,n52,0,634,634.0
t1249,1248.05,1249,67,900,30,281,n86,0,568,568.0
t1250,1248.39,1250,18,787,40,240,n89,2,153,874.0
t1251,1250.13,1251,41,882,40,255,n52,0,385,385.0
t1252,1252.23,1252,30,365,10,71,n89,2,207,921.0
t1253,1252.54,1253,35,339,20,105,n89,2,151,613.0
t1254,1252.88,1254,48,675,40,83,n47,0,700,700.0
t1255,1253.46,1255,63,963,30,387,n47,0,421,421.0
t1256,1256.33,1256,75,178,30,95,n49,2,184,996.0
t1257,1257.18,1257,97,396,20,301,n99,1,374,inf
t1258,1257.5,1258,87,735,30,720,n71,1,261,inf
t1259,1257.65,1259,77,839,30,207,n88,1,374,inf
t1260,1257.65,1260,23,590,10,96,n88,2,416,908.0
t1261,1260.85,1261,90,637,30,227,n55,2,261,852.0
t1262,1260.85,1262,66,971,20,668,n55,1,265,inf
t1263,1261.45,1263,37,412,30,45,n89,1,413,inf
t1264,1262.02,1264,33,338,40,150,n31,1,172,inf
t1265,1262.75,1265,64,546,20,125,n49,1,357,inf
t1266,1263.37,1266,15,102,10,17,n89,1,201,inf
t1267,1263.83,1267,37,619,30,206,n89,2,174,626.0
t1268,1265.66,1268,90,436,20,215,n86,0,506,506.0
t1269,1266.31,1269,51,138,20,82,n48,2,253,992.0
t1270,1266.82,1270,30,398,20,161,n31,1,166,inf
t1271,1267.63,1271,20,670,40,91,n88,2,397,610.0
t1272,1267.65,1272,49,496,10,447,n48,1,144,inf
t1273,1268.52,1273,17,470,10,48,n89,1,429,inf
t1274,1269.42,1274,82,520,40,262,n92,0,411,411.0
t1275,1269.44,1275,52,820,30,297,n48,2,378,726.0
t1276,1271.36,1276,14,817,30,18,n54,0,661,661.0
t1277,1272.28,1277,54,385,40,357,n99,2,106,952.0
t1278,1272.75,1278,47,902,10,391,n49,1,201,inf
t1279,1272.75,1279,70,674,40,130,n49,0,647,647.0
t1280,1273.79,1280,35,671,30,59,n86,0,457,457.0
t1281,1277.76,1281,26,633,10,71,n92,1,487,inf
t1282,1278.02,1282,72,600,40,162,n79,2,339,563.0
t1283,1278.78,1283,64,941,30,403,n89,2,245,566.0
t1284,1278.79,1284,29,865,10,95,n79,1,403,inf
t1285,1278.95,1285,58,544,20,97,n47,1,355,inf
t1286,1280.46,1286,50,413,20,64,n54,0,456,456.0
t1287,1280.53,1287,74,744,40,220,n47,1,459,inf
t1288,1281.92,1288,99,458,20,295,n91,0,338,338.0
t1289,1282.16,1289,75,270,40,174,n90,1,184,inf
t1290,1282.82,1290,37,853,20,213,n91,2,404,681.0
t1291,1282.9,1291,39,523,10,96,n92,1,230,inf
t1292,1285.7,1292,71,111,30,27,n91,1,338,inf
t1293,1285.92,1293,10,100,40,5,n92,1,253,inf
t1294,1288.65,1294,65,460,40,119,n71,1,437,inf
t1295,1289.56,1295,60,958,10,185,n48,0,613,613.0
t1296,1292.68,1296,65,375,30,379,n91,2,192,773.0
t1297,1293.25,1297,29,887,20,203,n31,1,266,inf
t1298,1293.45,1298,67,631,30,177,n54,2,374,583.0
t1299,1294.39,1299,73,390,20,263,n31,2,291,882.0
t1300,1296.79,1300,64,273,10,113,n48,1,434,inf
t1301,1298.91,1301,95,967,40,568,n31,1,464,inf
t1302,1302.33,1302,68,104,30,80,n86,2,153,604.0
t1303,1303.57,1303,53,549,10,145,n52,0,510,510.0
t1304,1303.68,1304,66,541,20,190,n89,0,448,448.0
t1305,1305.01,1305,100,648,10,329,n49,0,495,495.0
t1306,1306.15,1306,56,507,40,93,n90,0,469,469.0
t1307,1306.26,1307,32,379,10,61,n89,2,355,589.0
t1308,1306.55,1308,46,266,10,39,n31,0,559,559.0
t1309,1306.69,1309,70,915,10,227,n88,2,378,767.0
t1310,1306.72,1310,57,516,20,90,n71,0,478,478.0
t1311,1310.45,1311,14,568,40,14,n99,0,631,631.0
t1312,1310.75,1312,73,923,10,191,n79,0,494,494.0
t1313,1311.0,1313,38,309,20,33,n49,2,446,930.0
t1314,1313.85,1314,40,195,40,67,n90,0,343,343.0
t1315,1313.87,1315,86,530,20,208,n92,2,493,591.0
t1316,1315.66,1316,31,514,10,147,n86,1,122,inf
t1317,1315.89,1317,67,555,10,70,n52,0,546,546.0
t1318,1316.66,1318,42,413,10,111,n71,2,219,696.0
t1319,1318.62,1319,39,938,40,157,n88,2,300,903.0
t1320,1318.99,1320,33,523,30,107,n71,2,356,799.0
t1321,1319.12,1321,53,545,20,289,n90,1,100,inf
t1322,1320.63,1322,25,741,10,72,n55,0,511,511.0
t1323,1321.53,1323,18,195,30,11,n92,0,685,685.0
t1324,1321.53,1324,28,956,30,153,n92,1,470,inf
t1325,1323.12,1325,62,590,40,90,n49,0,542,542.0
t1326,1323.6,1326,29,330,40,51,n92,1,498,inf
t1327,1324.17,1327,77,515,20,472,n48,2,229,849.0
t1328,1325.22,1328,31,289,10,63,n88,2,241,841.0
t1329,1325.64,1329,23,656,20,72,n79,0,409,409.0
t1330,1326.28,1330,65,121,30,48,n79,2,422,568.0
t1331,1326.96,1331,17,870,20,83,n48,0,329,329.0
t1332,1327.51,1332,86,200,30,116,n92,1,403,inf
t1333,1328.73,1333,37,560,40,83,n86,1,498,inf
t1334,1329.45,1334,59,531,20,297,n31,2,282,831.0
t1335,1330.74,1335,44,934,30,520,n47,2,232,572.0
t1336,1331.56,1336,28,449,10,55,n55,1,292,inf
t1337,1331.56,1337,16,161,30,15,n71,2,354,664.0
t1338,1333.01,1338,89,697,20,144,n52,0,518,518.0
t1339,1334.06,1339,38,122,10,16,n31,1,283,inf
t1340,1336.31,1340,76,396,20,85,n92,0,545,545.0
t1341,1336.49,1341,73,525,30,100,n92,0,599,599.0
t1342,1337.25,1342,29,882,20,153,n89,0,416,416.0
t1343,1337.5,1343,23,577,20,141,n91,1,156,inf
t1344,1338.9,1344,71,866,30,378,n71,0,474,474.0
t1345,1342.7,1345,56,213,40,80,n99,0,422,422.0
t1346,1342.7,1346,14,374,40,17,n99,2,398,541.0
t1347,1343.83,1347,55,737,30,587,n92,1,172,inf
t1348,1344.65,1348,61,143,20,76,n88,1,314,inf
t1349,1344.78,1349,57,266,40,199,n91,2,151,598.0
t1350,1346.0,1350,70,940,30,362,n47,1,477,inf
t1351,1346.0,1351,39,274,40,72,n71,1,413,inf
t1352,1346.67,1352,69,257,40,84,n79,0,575,575.0
t1353,1348.12,1353,86,464,30,854,n49,2,106,651.0
t1354,1348.54,1354,37,181,20,52,n90,2,189,927.0
t1355,1348.99,1355,13,456,40,18,n49,1,439,inf
t1356,1349.35,1356,39,780,10,90,n47,0,541,541.0
t1357,1349.55,1357,17,330,10,78,n79,2,128,863.0
t1358,1350.22,1358,85,522,30,316,n86,0,371,371.0
t1359,1350.44,1359,11,543,10,26,n86,1,299,inf
t1360,1351.42,1360,42,151,30,43,n92,1,342,inf
t1361,1352.29,1361,47,666,20,398,n79,2,156,755.0
t1362,1353.07,1362,54,576,20,351,n89,1,123,inf
t1363,1353.89,1363,75,321,20,126,n88,1,363,inf
t1364,1354.78,1364,68,967,20,965,n52,2,130,774.0
t1365,1355.75,1365,24,644,40,92,n49,1,433,inf
t1366,1355.93,1366,42,813,10,190,n49,2,278,554.0
t1367,1357.36,1367,26,243,10,24,n48,1,314,inf
t1368,1358.76,1368,98,255,20,258,n92,1,239,inf
t1369,1359.36,1369,73,233,40,80,n49,2,393,952.0
t1370,1360.68,1370,27,632,40,54,n92,1,322,inf
t1371,1361.42,1371,81,895,20,323,n91,0,559,559.0
t1372,1363.06,1372,14,180,20,26,n48,2,236,813.0
t1373,1363.16,1373,11,289,40,8,n49,2,383,934.0
t1374,1364.29,1374,42,960,10,906,n48,1,127,inf
t1375,1365.35,1375,87,669,30,298,n52,2,272,854.0
t1376,1366.84,1376,48,735,40,71,n90,0,602,602.0
t1377,1367.1,1377,78,705,40,329,n47,1,420,inf
t1378,1367.39,1378,33,742,30,128,n90,2,274,780.0
t1379,1368.03,1379,18,992,10,79,n54,2,287,843.0
t1380,1369.62,1380,25,214,20,86,n91,1,167,inf
t1381,1370.06,1381,24,436,10,45,n52,0,600,600.0
t1382,1371.49,1382,84,549,20,165,n90,1,492,inf
t1383,1371.61,1383,37,609,20,147,n71,0,420,420.0
t1384,1372.77,1384,89,461,20,209,n91,1,300,inf
t1385,1373.74,1385,63,838,10,126,n89,0,658,658.0
t1386,1374.12,1386,46,880,30,93,n54,0,597,597.0
t1387,1375.64,1387,40,383,10,72,n49,2,310,605.0
t1388,1377.42,1388,94,659,10,500,n47,2,346,889.0
t1389,1377.91,1389,55,441,10,212,n52,2,149,928.0
t1390,1378.3,1390,16,422,10,140,n92,2,111,775.0
t1391,1378.92,1391,13,177,10,5,n47,0,658,658.0
t1392,1379.07,1392,24,764,10,72,n47,0,582,582.0
t1393,1379.49,1393,96,464,40,120,n79,2,476,871.0
t1394,1380.35,1394,41,371,20,93,n92,2,269,542.0
t1395,1380.66,1395,37,868,40,58,n90,0,711,711.0
t1396,1383.34,1396,78,882,10,455,n49,2,431,828.0
t1397,1385.56,1397,59,417,10,110,n49,0,588,588.0
t1398,1387.18,1398,49,498,30,200,n91,2,229,611.0
t1399,1387.8,1399,93,308,10,102,n49,0,502,502.0
t1400,1388.33,1400,58,650,40,186,n99,0,368,368.0
t1401,1388.34,1401,35,351,20,32,n48,2,480,995.0
t1402,1390.22,1402,26,648,30,333,n54,2,110,956.0
t1403,1392.22,1403,97,957,20,984,n90,1,214,inf
t1404,1392.83,1404,83,240,30,78,n54,1,450,inf
t1405,1393.42,1405,84,304,10,93,n54,0,520,520.0
t1406,1394.0,1406,52,395,30,65,n89,0,599,599.0
t1407,1394.19,1407,50,411,30,43,n49,0,497,497.0
t1408,1394.79,1408,38,833,10,185,n89,2,461,589.0
t1409,1395.29,1409,40,754,10,136,n91,0,587,587.0
t1410,1397.34,1410,54,279,40,36,n52,1,468,inf
t1411,1398.02,1411,45,935,20,207,n31,0,436,436.0
t1412,1398.04,1412,50,913,30,569,n49,2,164,762.0
t1413,1398.22,1413,52,169,30,59,n47,0,401,401.0
t1414,1399.76,1414,40,567,20,49,n79,1,462,inf
t1415,1400.39,1415,59,137,20,27,n92,2,414,828.0
t1416,1406.31,1416,54,551,20,126,n71,1,494,inf
t1417,1406.33,1417,65,975,10,841,n48,1,175,inf
t1418,1406.64,1418,58,309,30,330,n86,2,129,882.0
t1419,1409.68,1419,29,678,40,547,n79,1,107,inf
t1420,1410.04,1420,84,536,30,316,n86,0,381,381.0
t1421,1410.83,1421,12,307,30,86,n86,2,115,730.0
t1422,1412.33,1422,66,893,30,557,n88,1,210,inf
t1423,1412.4,1423,61,266,20,72,n91,0,420,420.0
t1424,1412.43,1424,73,590,30,314,n86,2,274,885.0
t1425,1415.05,1425,50,183,30,39,n55,2,379,829.0
t1426,1415.52,1426,100,922,30,1675,n31,2,105,545.0
t1427,1415.64,1427,15,472,30,14,n92,0,645,645.0
t1428,1415.81,1428,37,351,20,102,n88,2,327,903.0
t1429,1416.16,1429,89,425,30,888,n79,1,100,inf
t1430,1416.39,1430,18,238,10,17,n47,1,477,inf
t1431,1417.14,1431,19,618,10,30,n48,0,729,729.0
t1432,1418.89,1432,81,425,30,93,n91,0,570,570.0
t1433,1421.42,1433,16,384,40,48,n79,0,349,349.0
t1434,1421.67,1434,12,254,30,8,n92,0,441,441.0
t1435,1422.25,1435,27,298,10,100,n54,1,220,inf
t1436,1422.28,1436,29,725,30,104,n47,0,371,371.0
t1437,1425.54,1437,45,806,40,243,n71,2,373,932.0
t1438,1425.89,1438,42,451,20,329,n89,2,139,896.0
t1439,1426.31,1439,46,751,20,103,n52,0,611,611.0
t1440,1426.51,1440,35,568,40,333,n47,2,125,606.0
t1441,1426.73,1441,20,748,10,148,n31,2,225,856.0
t1442,1428.58,1442,78,953,20,253,n92,0,630,630.0
t1443,1429.14,1443,19,301,30,57,n90,2,256,898.0
t1444,1430.93,1444,82,449,40,203,n47,2,245,904.0
t1445,1431.38,1445,64,373,10,95,n99,2,414,607.0
t1446,1432.2,1446,68,618,20,189,n47,0,600,600.0
t1447,1432.99,1447,26,111,40,16,n55,0,499,499.0
t1448,1433.87,1448,19,694,20,47,n90,1,417,inf
t1449,1434.76,1449,72,681,20,206,n90,1,479,inf
t1450,1434.86,1450,100,165,40,80,n49,0,414,414.0
t1451,1435.42,1451,84,577,10,275,n54,0,467,467.0
t1452,1435.42,1452,89,963,30,1004,n54,2,210,935.0
t1453,1435.57,1453,40,458,20,114,n52,0,409,409.0
t1454,1436.59,1454,94,919,20,537,n55,1,189,inf
