TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1340,1337.61,1340,80,671,20,67,n79
t1341,1338.14,1341,47,916,40,88,n86
t1342,1339.61,1342,11,426,30,42,n92
t1343,1339.97,1343,89,160,30,37,n90
t1344,1340.58,1344,65,115,30,88,n71
t1345,1340.63,1345,25,391,10,22,n47
t1346,1340.84,1346,32,273,10,74,n48
t1347,1340.84,1347,29,753,20,77,n48
t1348,1341.57,1348,54,525,20,63,n92
t1349,1344.01,1349,98,702,20,84,n47
t1350,1345.24,1350,82,496,10,78,n71
t1351,1345.79,1351,73,511,30,72,n91
t1352,1346.2,1352,60,625,10,45,n55
t1353,1346.47,1353,10,931,40,49,n71
t1354,1346.8,1354,34,316,20,35,n49
t1355,1347.83,1355,20,150,20,27,n71
t1356,1348.11,1356,89,361,30,57,n55
t1357,1349.75,1357,17,650,40,46,n48
t1358,1350.24,1358,79,829,10,95,n55
t1359,1350.75,1359,55,659,30,74,n86
t1360,1351.39,1360,90,779,10,51,n99
t1361,1351.42,1361,74,838,10,60,n49
t1362,1351.45,1362,77,322,10,74,n31
t1363,1352.53,1363,36,227,30,100,n49
t1364,1352.88,1364,90,228,30,62,n54
t1365,1353.18,1365,57,365,20,38,n79
t1366,1354.8,1366,88,803,10,73,n86
t1367,1355.53,1367,63,119,20,76,n89
t1368,1355.84,1368,52,313,20,66,n48
t1369,1356.08,1369,79,335,20,36,n31
t1370,1356.08,1370,98,828,40,43,n79
t1371,1356.34,1371,27,997,10,77,n99
t1372,1356.63,1372,70,521,30,75,n31
t1373,1357.1,1373,70,257,10,93,n91
t1374,1358.31,1374,75,841,10,56,n54
t1375,1358.42,1375,60,734,40,64,n92
t1376,1360.97,1376,25,553,30,62,n86
t1377,1361.53,1377,24,857,40,77,n99
t1378,1364.9,1378,81,739,30,65,n49
t1379,1365.04,1379,21,481,40,59,n86
t1380,1366.57,1380,77,630,20,68,n90
t1381,1368.23,1381,84,489,20,48,n48
t1382,1368.8,1382,89,901,40,86,n99
t1383,1369.61,1383,56,366,20,80,n91
t1384,1375.96,1384,93,966,30,25,n79
t1385,1375.96,1385,97,563,30,23,n79
t1386,1378.03,1386,71,355,40,21,n90
t1387,1378.03,1387,14,1000,10,33,n90
t1388,1379.79,1388,60,352,40,27,n49
t1389,1381.74,1389,61,548,30,51,n52
t1390,1382.07,1390,25,159,30,92,n99
t1391,1382.4,1391,49,743,40,77,n48
t1392,1383.13,1392,60,898,30,69,n49
t1393,1384.23,1393,88,882,10,41,n99
t1394,1384.23,1394,88,522,40,63,n99
t1395,1384.75,1395,85,862,10,63,n31
t1396,1386.42,1396,36,527,10,80,n90
t1397,1386.5,1397,77,547,20,31,n49
t1398,1386.65,1398,45,299,10,30,n49
t1399,1388.58,1399,75,703,20,99,n55
t1400,1388.9,1400,28,452,20,80,n79
t1401,1389.0,1401,24,715,10,45,n47
t1402,1389.14,1402,93,904,10,92,n55
t1403,1389.14,1403,10,545,10,52,n99
t1404,1389.63,1404,13,713,20,64,n99
t1405,1391.3,1405,53,499,40,24,n79
t1406,1393.19,1406,24,167,10,48,n90
t1407,1394.35,1407,19,442,10,58,n52
t1408,1398.76,1408,97,790,10,52,n86
t1409,1398.84,1409,91,423,10,42,n31
t1410,1399.72,1410,44,865,40,20,n90
t1411,1399.75,1411,38,467,10,51,n91
t1412,1400.52,1412,15,154,10,47,n99
t1413,1400.73,1413,39,465,20,53,n88
t1414,1402.33,1414,94,452,40,35,n48
t1415,1403.89,1415,99,569,10,38,n48
t1416,1404.65,1416,63,895,30,80,n92
t1417,1404.65,1417,34,385,20,98,n92
t1418,1405.28,1418,26,982,30,40,n88
t1419,1405.88,1419,94,750,40,34,n55
t1420,1409.2,1420,28,738,10,35,n54
t1421,1409.38,1421,42,197,10,51,n91
t1422,1410.92,1422,22,437,20,43,n48
t1423,1410.92,1423,62,965,20,31,n48
t1424,1412.28,1424,94,955,20,25,n71
t1425,1413.27,1425,94,924,20,26,n79
t1426,1413.44,1426,91,583,30,23,n55
t1427,1414.49,1427,99,891,20,38,n54
t1428,1414.79,1428,89,248,40,20,n48
t1429,1415.93,1429,17,706,40,20,n31
t1430,1416.62,1430,20,457,40,30,n79
t1431,1417.5,1431,30,218,20,24,n49
t1432,1417.9,1432,12,783,10,48,n86
t1433,1422.1,1433,78,112,40,38,n91
t1434,1422.79,1434,36,602,40,29,n52
t1435,1424.1,1435,62,258,20,59,n92
t1436,1424.48,1436,100,778,30,69,n55
t1437,1425.19,1437,34,206,20,96,n79
t1438,1427.82,1438,26,631,10,99,n71
t1439,1429.71,1439,32,797,30,36,n99
t1440,1430.73,1440,80,433,20,65,n31
t1441,1431.05,1441,17,608,40,59,n49
t1442,1432.19,1442,39,766,10,61,n71
t1443,1433.04,1443,87,974,10,23,n99
t1444,1433.04,1444,75,938,20,28,n99
t1445,1433.28,1445,30,310,30,38,n86
t1446,1435.0,1446,58,1000,10,62,n52
t1447,1435.3,1447,49,115,10,64,n31
t1448,1436.12,1448,35,642,20,72,n92
t1449,1437.48,1449,76,556,30,83,n88
t1450,1437.69,1450,68,106,40,95,n79
t1451,1442.15,1451,91,940,40,38,n55
t1452,1443.86,1452,48,432,10,80,n48
t1453,1444.75,1453,22,325,10,85,n88
t1454,1445.87,1454,41,663,10,28,n86
t1455,1447.93,1455,93,395,40,27,n71
t1456,1448.35,1456,28,442,10,73,n89
t1457,1448.37,1457,35,567,20,34,n55
t1458,1449.52,1458,34,832,30,74,n55
t1459,1449.86,1459,63,627,30,39,n86
t1460,1451.29,1460,15,991,30,27,n55
t1461,1453.98,1461,39,425,10,26,n47
t1462,1455.19,1462,75,308,10,78,n90
t1463,1457.53,1463,60,111,30,68,n71
t1464,1458.09,1464,48,533,40,88,n48
t1465,1460.22,1465,89,143,10,99,n86
t1466,1462.31,1466,36,673,20,28,n49
t1467,1462.31,1467,66,693,20,59,n49
t1468,1463.78,1468,37,462,10,72,n49
t1469,1463.78,1469,18,884,30,24,n49
t1470,1464.0,1470,22,420,10,75,n86
t1471,1464.47,1471,39,657,30,39,n52
t1472,1465.07,1472,77,260,20,40,n79
t1473,1465.07,1473,10,226,40,79,n79
t1474,1466.07,1474,63,401,10,55,n86
t1475,1466.28,1475,100,865,10,79,n92
t1476,1467.48,1476,27,663,20,52,n79
t1477,1468.24,1477,91,984,40,26,n47
t1478,1468.99,1478,83,605,20,20,n48
t1479,1469.01,1479,22,779,30,88,n79
t1480,1470.52,1480,78,783,10,55,n88
t1481,1472.01,1481,16,727,20,82,n79
t1482,1472.81,1482,19,572,20,66,n79
t1483,1474.11,1483,68,287,20,63,n90
t1484,1474.71,1484,48,274,10,20,n79
t1485,1474.77,1485,26,740,40,23,n49
t1486,1475.35,1486,51,846,20,68,n48
t1487,1477.7,1487,65,869,20,29,n54
t1488,1478.65,1488,63,602,40,85,n71
t1489,1479.14,1489,98,398,40,74,n88
t1490,1479.65,1490,95,917,30,52,n92
t1491,1480.38,1491,50,721,20,39,n48
t1492,1483.29,1492,94,709,10,34,n92
t1493,1484.17,1493,79,139,40,71,n79
t1494,1484.59,1494,69,915,30,49,n48
t1495,1486.28,1495,88,817,40,43,n92
t1496,1487.81,1496,78,627,30,55,n55
t1497,1487.98,1497,74,773,20,36,n47
t1498,1488.99,1498,85,167,40,86,n71
t1499,1494.31,1499,82,455,10,92,n52
t1500,1495.07,1500,44,225,30,92,n71
t1501,1495.84,1501,55,146,30,63,n52
t1502,1496.41,1502,11,898,10,55,n90
t1503,1497.13,1503,76,200,30,20,n79
t1504,1497.96,1504,20,591,30,50,n49
t1505,1498.48,1505,70,225,40,42,n99
t1506,1500.61,1506,58,282,30,61,n88
t1507,1502.54,1507,38,470,30,93,n49
t1508,1502.62,1508,83,511,30,63,n91
t1509,1503.38,1509,55,632,30,45,n71
t1510,1504.99,1510,30,613,40,38,n55
t1511,1505.29,1511,20,820,20,51,n71
t1512,1505.65,1512,59,910,20,32,n55
t1513,1506.6,1513,41,368,20,50,n52
t1514,1507.14,1514,55,914,30,93,n48
t1515,1507.73,1515,30,677,20,60,n91
t1516,1508.99,1516,24,553,10,78,n86
t1517,1509.33,1517,18,255,20,88,n71
t1518,1510.54,1518,59,238,20,73,n31
t1519,1512.5,1519,57,973,20,79,n88
t1520,1513.24,1520,36,751,40,96,n71
t1521,1513.43,1521,98,440,40,20,n90
t1522,1515.13,1522,76,537,40,80,n86
t1523,1515.29,1523,60,330,10,61,n54
t1524,1518.87,1524,38,496,20,82,n31
t1525,1522.08,1525,39,591,40,91,n89
t1526,1522.47,1526,55,217,20,51,n54
t1527,1522.54,1527,37,394,40,83,n92
t1528,1523.27,1528,53,512,20,81,n90
t1529,1525.9,1529,43,871,40,42,n47
t1530,1525.98,1530,87,866,40,87,n91
t1531,1525.98,1531,15,841,40,85,n91
t1532,1526.29,1532,41,659,30,93,n54
t1533,1526.29,1533,20,927,30,52,n54
t1534,1526.86,1534,88,577,10,91,n71
t1535,1528.21,1535,81,698,20,97,n52
t1536,1528.87,1536,28,995,10,37,n52
t1537,1528.99,1537,40,455,40,26,n71
t1538,1529.15,1538,88,310,20,95,n99
t1539,1530.91,1539,78,229,40,54,n55
t1540,1531.34,1540,81,252,30,40,n90
t1541,1531.35,1541,51,800,40,65,n55
t1542,1532.69,1542,78,275,40,76,n54
t1543,1538.72,1543,26,940,10,98,n71
t1544,1538.93,1544,37,425,10,49,n89
t1545,1539.32,1545,35,427,30,77,n47
t1546,1540.02,1546,98,326,20,61,n86
t1547,1542.8,1547,29,703,30,61,n88
t1548,1545.47,1548,22,277,20,93,n86
t1549,1547.8,1549,89,849,30,28,n86
t1550,1548.2,1550,45,430,30,40,n47
t1551,1548.52,1551,61,156,10,90,n48
t1552,1551.89,1552,20,898,20,38,n90
t1553,1552.77,1553,86,104,10,48,n88
t1554,1553.05,1554,57,556,30,71,n89
t1555,1554.04,1555,47,520,30,53,n48
t1556,1554.56,1556,80,992,10,79,n86
t1557,1554.56,1557,84,459,30,71,n86
t1558,1554.85,1558,86,589,10,93,n52
t1559,1556.62,1559,97,796,20,36,n88
t1560,1558.58,1560,96,653,10,85,n91
t1561,1558.59,1561,31,885,20,97,n54
t1562,1559.05,1562,70,581,10,55,n31
t1563,1559.27,1563,95,520,30,69,n91
t1564,1560.04,1564,41,316,30,74,n48
t1565,1560.58,1565,42,298,10,82,n99
t1566,1562.75,1566,11,333,40,44,n47
t1567,1563.41,1567,30,569,20,95,n90
t1568,1563.63,1568,97,525,30,65,n99
t1569,1563.68,1569,87,750,10,34,n91
t1570,1564.22,1570,79,361,30,72,n54
t1571,1564.63,1571,96,175,10,71,n88
t1572,1564.72,1572,28,973,20,22,n91
t1573,1567.7,1573,85,667,20,39,n92
t1574,1567.88,1574,70,275,30,38,n52
t1575,1570.76,1575,26,748,30,82,n86
t1576,1571.86,1576,28,351,30,34,n55
t1577,1573.34,1577,25,687,30,69,n91
t1578,1573.7,1578,60,344,10,91,n79
t1579,1576.09,1579,63,596,40,78,n79
t1580,1576.28,1580,28,978,40,36,n99
t1581,1579.45,1581,97,526,10,36,n54
t1582,1579.99,1582,26,789,20,41,n99
t1583,1580.21,1583,32,227,40,35,n55
t1584,1580.47,1584,56,201,20,38,n48
t1585,1582.05,1585,50,161,20,72,n79
t1586,1582.48,1586,93,724,10,100,n91
t1587,1582.82,1587,45,673,30,75,n54
t1588,1586.52,1588,37,124,30,80,n31
t1589,1587.4,1589,31,676,40,34,n31
t1590,1587.44,1590,69,643,10,59,n88
t1591,1588.17,1591,11,771,40,34,n90
t1592,1588.45,1592,84,262,10,65,n99
t1593,1589.03,1593,91,800,30,42,n49
t1594,1591.18,1594,51,614,30,81,n86
t1595,1591.19,1595,57,782,30,54,n91
t1596,1591.62,1596,57,617,30,35,n86
t1597,1594.45,1597,71,853,20,55,n99
t1598,1595.84,1598,81,273,20,47,n31
t1599,1596.34,1599,86,425,30,27,n71
t1600,1596.41,1600,100,286,10,29,n71
t1601,1596.48,1601,77,731,40,69,n92
t1602,1597.4,1602,27,170,40,62,n79
t1603,1597.72,1603,74,629,20,88,n49
t1604,1599.3,1604,31,566,10,24,n31
t1605,1600.77,1605,86,840,10,75,n54
t1606,1604.31,1606,89,755,30,99,n92
t1607,1605.03,1607,45,494,10,71,n86
t1608,1605.67,1608,43,461,40,61,n49
t1609,1606.89,1609,22,350,40,41,n54
t1610,1606.92,1610,66,617,30,39,n48
t1611,1607.79,1611,49,106,40,77,n55
t1612,1608.92,1612,48,331,30,57,n89
t1613,1609.13,1613,48,553,30,39,n71
t1614,1610.22,1614,90,707,40,96,n88
t1615,1610.88,1615,11,791,30,49,n49
t1616,1611.58,1616,93,463,30,95,n86
t1617,1614.37,1617,64,864,20,54,n86
t1618,1614.82,1618,19,836,10,24,n47
t1619,1615.19,1619,79,288,40,75,n48
t1620,1615.57,1620,31,870,20,74,n48
t1621,1615.96,1621,100,976,40,24,n52
t1622,1616.37,1622,12,114,10,55,n91
t1623,1616.37,1623,50,569,30,31,n91
t1624,1616.51,1624,87,167,20,76,n79
t1625,1617.39,1625,38,699,40,26,n71
t1626,1618.99,1626,90,751,40,91,n71
t1627,1620.66,1627,14,584,10,79,n52
t1628,1622.18,1628,31,649,10,37,n31
t1629,1622.38,1629,73,275,40,39,n89
t1630,1622.97,1630,72,500,10,69,n49
t1631,1626.37,1631,98,691,10,39,n49
t1632,1626.56,1632,46,391,20,75,n90
t1633,1626.91,1633,71,176,20,99,n55
t1634,1629.3,1634,49,813,10,97,n54
t1635,1629.37,1635,47,502,40,61,n91
t1636,1630.24,1636,97,234,30,57,n88
t1637,1632.51,1637,56,644,10,59,n99
t1638,1632.63,1638,92,753,40,96,n71
t1639,1633.0,1639,66,812,10,64,n54
t1640,1633.25,1640,64,933,20,42,n55
t1641,1633.78,1641,13,157,40,36,n54
t1642,1635.45,1642,82,627,30,65,n55
t1643,1635.65,1643,19,392,30,94,n86
t1644,1636.62,1644,98,208,40,99,n71
t1645,1637.87,1645,71,129,30,67,n48
t1646,1638.39,1646,13,908,10,29,n86
t1647,1639.25,1647,43,170,40,37,n89
t1648,1640.57,1648,13,782,10,95,n90
t1649,1642.05,1649,39,706,30,49,n88
t1650,1642.87,1650,54,150,20,86,n48
t1651,1643.06,1651,35,865,30,91,n86
t1652,1643.06,1652,34,304,20,41,n86
t1653,1643.63,1653,46,718,20,61,n99
t1654,1644.99,1654,81,274,40,79,n71
t1655,1645.37,1655,87,753,10,64,n89
t1656,1646.75,1656,39,537,30,90,n88
t1657,1649.08,1657,38,261,20,86,n99
t1658,1649.71,1658,11,335,20,20,n52
t1659,1654.21,1659,95,718,10,28,n86
t1660,1654.29,1660,77,229,20,68,n79
t1661,1654.36,1661,29,553,20,75,n31
t1662,1654.61,1662,41,645,30,22,n90
t1663,1654.61,1663,89,286,10,57,n90
t1664,1655.85,1664,70,260,20,58,n79
t1665,1657.42,1665,100,235,30,34,n86
t1666,1657.42,1666,10,230,40,45,n86
t1667,1658.23,1667,21,330,30,65,n31
t1668,1658.64,1668,14,372,20,86,n86
t1669,1659.16,1669,80,799,20,85,n79
t1670,1659.75,1670,75,656,10,72,n54
t1671,1660.1,1671,20,296,20,98,n91
t1672,1660.51,1672,88,858,10,88,n54
t1673,1660.65,1673,52,759,30,24,n99
t1674,1660.96,1674,86,645,40,31,n90
t1675,1661.37,1675,70,601,10,77,n90
t1676,1661.8,1676,97,833,30,79,n52
t1677,1662.02,1677,68,259,20,41,n49
t1678,1662.07,1678,22,467,40,59,n49
t1679,1662.55,1679,87,156,30,63,n92
t1680,1662.72,1680,47,974,40,41,n89
t1681,1662.9,1681,70,842,40,40,n86
t1682,1665.37,1682,14,925,20,38,n90
t1683,1665.37,1683,92,896,30,78,n90
t1684,1665.43,1684,43,460,20,47,n99
t1685,1666.48,1685,49,864,40,83,n79
t1686,1667.97,1686,68,973,40,46,n54
t1687,1671.15,1687,54,577,30,48,n88
t1688,1674.38,1688,35,980,30,31,n52
t1689,1674.75,1689,49,281,10,85,n90
t1690,1676.43,1690,68,246,30,39,n92
t1691,1676.47,1691,43,800,10,40,n86
t1692,1676.47,1692,57,324,20,24,n86
t1693,1676.55,1693,55,197,30,95,n47
t1694,1677.29,1694,72,296,20,50,n86
t1695,1677.53,1695,93,843,20,56,n86
t1696,1679.29,1696,15,205,20,72,n90
t1697,1680.28,1697,74,895,30,30,n88
t1698,1681.1,1698,17,422,40,100,n86
t1699,1681.53,1699,81,865,30,67,n79
t1700,1685.95,1700,62,296,20,82,n49
t1701,1687.38,1701,60,357,30,35,n55
t1702,1688.21,1702,82,406,10,38,n49
t1703,1688.21,1703,58,122,40,62,n90
t1704,1688.48,1704,19,591,20,77,n79
t1705,1690.88,1705,40,519,30,51,n54
t1706,1696.23,1706,38,801,20,84,n86
t1707,1696.92,1707,18,461,10,74,n88
t1708,1697.03,1708,100,935,40,49,n89
t1709,1699.66,1709,73,442,20,97,n86
t1710,1700.76,1710,94,507,10,42,n90
t1711,1701.82,1711,29,493,20,21,n89
t1712,1704.37,1712,55,205,20,64,n90
t1713,1706.25,1713,19,347,10,91,n71
t1714,1707.24,1714,16,107,30,49,n54
t1715,1707.57,1715,31,824,20,93,n79
t1716,1708.47,1716,69,656,30,31,n31
t1717,1708.52,1717,17,639,40,97,n52
t1718,1709.16,1718,38,329,20,39,n48
t1719,1710.94,1719,94,215,30,85,n48
t1720,1712.62,1720,11,602,20,49,n99
t1721,1713.27,1721,61,219,20,92,n47
t1722,1714.65,1722,16,511,30,42,n54
t1723,1716.53,1723,31,744,30,49,n88
t1724,1717.01,1724,100,754,40,82,n71
t1725,1718.4,1725,20,610,20,69,n88
t1726,1718.44,1726,67,248,10,78,n55
t1727,1719.29,1727,51,985,40,93,n54
t1728,1724.5,1728,94,703,10,48,n71
t1729,1725.81,1729,19,595,30,96,n47
t1730,1726.11,1730,22,808,30,42,n31
t1731,1726.99,1731,16,531,20,51,n52
t1732,1727.65,1732,98,467,30,39,n31
t1733,1728.5,1733,50,758,30,35,n79
t1734,1730.31,1734,78,328,10,20,n90
t1735,1730.53,1735,46,810,30,52,n89
t1736,1730.97,1736,44,365,30,27,n89
t1737,1731.41,1737,40,318,30,63,n88
t1738,1733.27,1738,19,271,20,63,n49
t1739,1734.09,1739,70,889,10,91,n99
t1740,1734.9,1740,47,786,10,39,n90
t1741,1735.09,1741,97,616,10,56,n79
t1742,1735.13,1742,51,416,30,88,n49
t1743,1735.13,1743,97,973,20,97,n49
t1744,1738.36,1744,80,498,10,72,n88
t1745,1740.08,1745,44,829,10,51,n47
t1746,1742.15,1746,81,962,10,72,n99
t1747,1742.17,1747,24,484,20,64,n91
t1748,1743.17,1748,29,155,10,100,n99
t1749,1743.64,1749,23,235,20,81,n48
t1750,1744.71,1750,91,825,10,85,n86
t1751,1744.71,1751,41,407,30,85,n86
t1752,1745.09,1752,11,843,10,91,n31
t1753,1746.07,1753,62,128,30,25,n88
t1754,1746.07,1754,69,765,30,67,n88
t1755,1746.31,1755,62,111,40,39,n92
t1756,1749.33,1756,53,634,10,76,n31
t1757,1749.94,1757,65,240,30,70,n90
t1758,1750.13,1758,37,416,20,49,n91
t1759,1751.31,1759,86,739,10,75,n47
t1760,1752.23,1760,79,760,20,56,n49
t1761,1752.93,1761,67,280,20,48,n79
t1762,1753.6,1762,100,995,20,84,n52
t1763,1755.31,1763,93,702,20,55,n99
t1764,1755.7,1764,49,525,10,30,n89
t1765,1756.27,1765,65,318,30,56,n48
t1766,1758.29,1766,69,860,40,100,n49
t1767,1760.05,1767,69,590,30,20,n49
t1768,1760.89,1768,14,180,30,86,n54
t1769,1760.89,1769,100,731,10,53,n54
t1770,1761.18,1770,74,854,10,98,n89
t1771,1761.19,1771,17,408,20,52,n91
t1772,1762.67,1772,43,647,20,55,n88
t1773,1770.16,1773,82,720,30,99,n49
t1774,1770.25,1774,73,602,30,26,n88
t1775,1770.62,1775,40,976,10,88,n31
t1776,1770.8,1776,88,222,20,89,n90
t1777,1772.67,1777,43,707,40,61,n86
t1778,1773.25,1778,76,900,20,26,n99
t1779,1774.0,1779,22,177,20,43,n91
t1780,1774.34,1780,75,279,30,91,n79
t1781,1774.73,1781,87,767,20,70,n48
t1782,1775.08,1782,62,668,10,25,n54
t1783,1775.59,1783,24,485,20,65,n99
t1784,1775.81,1784,100,705,10,68,n91
t1785,1776.15,1785,45,234,20,75,n47
t1786,1777.33,1786,45,931,20,74,n86
t1787,1777.79,1787,65,887,30,24,n91
t1788,1778.62,1788,96,774,20,88,n54
t1789,1778.87,1789,37,160,10,86,n88
t1790,1778.87,1790,44,690,40,62,n88
t1791,1780.23,1791,31,963,10,82,n71
t1792,1780.51,1792,25,872,10,70,n52
t1793,1780.96,1793,52,611,10,73,n71
t1794,1781.0,1794,51,592,30,24,n55
t1795,1781.41,1795,47,566,40,54,n90
t1796,1783.04,1796,68,339,20,47,n90
t1797,1784.47,1797,70,438,30,63,n90
t1798,1785.12,1798,40,947,10,45,n48
t1799,1786.97,1799,91,115,20,92,n92
t1800,1787.35,1800,58,443,40,78,n88
t1801,1787.73,1801,38,783,20,85,n48
t1802,1787.96,1802,97,932,10,80,n31
t1803,1789.43,1803,57,696,40,55,n89
t1804,1790.07,1804,34,393,40,71,n88
t1805,1791.01,1805,41,209,20,43,n79
t1806,1792.57,1806,86,578,30,43,n55
t1807,1792.61,1807,32,960,20,95,n47
t1808,1792.78,1808,49,718,10,32,n71
t1809,1792.82,1809,100,703,30,87,n90
t1810,1794.85,1810,30,516,10,34,n88
t1811,1796.42,1811,17,446,10,25,n79
t1812,1796.52,1812,90,891,40,26,n55
t1813,1797.6,1813,93,804,10,69,n48
t1814,1797.7,1814,88,935,20,81,n99
t1815,1798.2,1815,46,606,30,57,n91
t1816,1799.43,1816,38,817,40,30,n71
t1817,1799.57,1817,93,809,20,58,n99
t1818,1799.9,1818,28,889,20,50,n79
t1819,1800.63,1819,41,596,10,73,n47
t1820,1805.07,1820,22,314,10,97,n89
t1821,1805.9,1821,55,628,30,77,n52
t1822,1807.61,1822,87,151,10,61,n71
t1823,1808.35,1823,23,414,20,75,n92
t1824,1808.71,1824,85,159,40,58,n88
t1825,1810.17,1825,85,963,10,33,n48
t1826,1810.17,1826,87,657,30,85,n48
t1827,1811.48,1827,80,806,40,60,n86
t1828,1812.46,1828,20,685,10,68,n31
t1829,1814.18,1829,13,788,20,88,n47
t1830,1814.18,1830,48,651,20,24,n47
t1831,1814.89,1831,40,964,40,40,n90
t1832,1815.57,1832,11,211,10,65,n54
t1833,1815.87,1833,36,414,10,79,n52
t1834,1816.74,1834,23,396,40,92,n54
t1835,1819.71,1835,78,784,30,74,n86
t1836,1820.74,1836,70,362,40,43,n91
t1837,1823.57,1837,88,115,30,37,n71
t1838,1824.12,1838,62,709,10,47,n48
t1839,1824.22,1839,46,535,40,81,n79
t1840,1826.74,1840,54,576,40,23,n31
t1841,1827.7,1841,31,257,20,65,n91
t1842,1829.72,1842,83,931,10,84,n47
t1843,1829.72,1843,72,460,20,92,n47
t1844,1830.09,1844,14,833,10,45,n47
t1845,1831.91,1845,23,679,20,93,n79
t1846,1832.69,1846,78,587,20,43,n31
t1847,1832.73,1847,48,131,10,33,n88
t1848,1834.33,1848,23,104,10,69,n79
t1849,1835.99,1849,79,497,20,83,n55
t1850,1836.98,1850,92,750,20,27,n49
t1851,1839.08,1851,31,567,40,22,n91
t1852,1839.7,1852,28,960,40,95,n86
t1853,1840.58,1853,43,454,40,83,n89
t1854,1840.6,1854,72,747,40,43,n49
t1855,1841.19,1855,93,984,20,57,n99
t1856,1841.29,1856,60,187,20,34,n99
t1857,1841.29,1857,24,420,40,25,n99
t1858,1842.55,1858,75,844,30,80,n47
t1859,1843.18,1859,46,510,40,48,n48
t1860,1843.21,1860,55,640,30,73,n91
t1861,1843.79,1861,23,359,40,23,n91
t1862,1844.37,1862,74,606,10,99,n31
t1863,1846.08,1863,48,762,10,92,n48
t1864,1846.08,1864,55,621,30,27,n48
t1865,1848.03,1865,53,402,40,60,n90
t1866,1848.28,1866,70,984,30,20,n92
t1867,1848.82,1867,59,196,10,100,n31
t1868,1848.99,1868,85,722,30,63,n71
t1869,1849.2,1869,86,473,10,42,n88
t1870,1850.89,1870,74,309,30,69,n31
t1871,1850.93,1871,33,883,20,100,n86
t1872,1851.24,1872,42,219,40,57,n52
t1873,1853.86,1873,44,819,40,88,n54
t1874,1854.05,1874,60,418,20,94,n99
t1875,1856.86,1875,37,183,30,55,n89
t1876,1857.53,1876,33,708,40,77,n52
t1877,1857.65,1877,41,457,10,74,n99
t1878,1857.85,1878,54,154,20,80,n88
t1879,1859.02,1879,28,477,40,89,n47
t1880,1859.18,1880,26,379,10,62,n55
t1881,1859.19,1881,86,971,20,20,n48
t1882,1859.36,1882,59,221,40,24,n91
t1883,1859.36,1883,24,601,10,40,n91
t1884,1861.56,1884,17,808,20,27,n90
t1885,1864.16,1885,20,826,40,53,n88
t1886,1866.62,1886,64,574,30,65,n88
t1887,1867.06,1887,58,544,40,96,n71
t1888,1868.27,1888,19,555,10,29,n55
t1889,1868.82,1889,89,115,20,79,n71
t1890,1869.01,1890,75,684,30,84,n31
t1891,1869.15,1891,65,392,40,29,n79
t1892,1869.51,1892,61,344,20,28,n89
t1893,1869.95,1893,13,448,40,32,n54
t1894,1874.44,1894,17,397,20,28,n90
t1895,1875.11,1895,97,650,30,53,n99
t1896,1875.11,1896,21,725,20,45,n99
t1897,1877.63,1897,91,942,40,85,n47
t1898,1879.18,1898,84,418,30,32,n91
t1899,1880.25,1899,83,859,10,20,n47
t1900,1880.42,1900,41,126,40,71,n49
t1901,1880.42,1901,90,344,30,32,n49
t1902,1880.82,1902,14,232,30,95,n31
t1903,1881.56,1903,47,467,40,23,n86
t1904,1882.35,1904,40,475,40,97,n48
t1905,1883.26,1905,34,783,20,89,n86
t1906,1883.76,1906,13,769,10,21,n91
t1907,1883.94,1907,57,790,10,32,n47
t1908,1885.07,1908,93,117,20,85,n86
t1909,1885.07,1909,64,209,40,100,n86
t1910,1885.88,1910,33,686,40,41,n91
t1911,1888.98,1911,31,474,30,84,n79
t1912,1890.73,1912,79,978,40,49,n89
t1913,1890.73,1913,40,346,20,76,n89
t1914,1890.87,1914,51,659,30,98,n91
t1915,1893.95,1915,91,621,40,44,n92
t1916,1895.78,1916,10,405,20,59,n90
t1917,1897.29,1917,68,262,30,95,n79
t1918,1897.29,1918,29,785,40,27,n79
t1919,1897.52,1919,30,434,10,56,n86
t1920,1898.16,1920,41,748,40,34,n47
t1921,1898.36,1921,24,198,40,98,n88
t1922,1899.5,1922,95,338,40,80,n49
t1923,1900.66,1923,23,327,30,59,n86
t1924,1901.21,1924,52,864,20,37,n49
t1925,1901.73,1925,94,271,10,94,n54
t1926,1902.16,1926,15,636,40,26,n79
t1927,1902.44,1927,30,303,30,63,n31
t1928,1904.5,1928,93,787,10,55,n91
t1929,1906.34,1929,13,270,40,40,n86
t1930,1906.88,1930,55,666,10,75,n90
t1931,1907.11,1931,38,154,10,40,n89
t1932,1907.53,1932,64,846,10,79,n71
t1933,1907.63,1933,90,198,10,95,n88
t1934,1907.89,1934,66,470,20,83,n79
t1935,1908.85,1935,86,892,40,56,n79
t1936,1909.78,1936,20,332,10,68,n47
t1937,1911.75,1937,91,281,30,88,n88
t1938,1911.75,1938,25,577,30,89,n88
t1939,1911.86,1939,47,659,40,35,n88
t1940,1912.86,1940,100,890,30,74,n90
t1941,1913.34,1941,82,441,40,72,n47
t1942,1914.11,1942,78,950,40,90,n47
t1943,1916.46,1943,16,855,10,90,n52
t1944,1921.31,1944,71,647,30,91,n47
t1945,1922.31,1945,45,414,30,66,n86
