TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1340,1337.0,1340,80,671,20,67,n79
t1341,1337.0,1341,47,916,40,88,n86
t1342,1339.0,1342,89,160,30,37,n90
t1343,1339.0,1343,11,426,30,42,n92
t1344,1340.0,1344,25,391,10,22,n47
t1345,1340.0,1345,32,273,10,74,n48
t1346,1340.0,1346,29,753,20,77,n48
t1347,1340.0,1347,65,115,30,88,n71
t1348,1341.0,1348,54,525,20,63,n92
t1349,1343.0,1349,98,702,20,84,n47
t1350,1344.0,1350,82,496,10,78,n71
t1351,1345.0,1351,60,625,10,45,n55
t1352,1345.0,1352,10,931,40,49,n71
t1353,1345.0,1353,73,511,30,72,n91
t1354,1346.0,1354,34,316,20,35,n49
t1355,1347.0,1355,89,361,30,57,n55
t1356,1347.0,1356,20,150,20,27,n71
t1357,1349.0,1357,17,650,40,46,n48
t1358,1349.0,1358,79,829,10,95,n55
t1359,1350.0,1359,77,322,10,74,n31
t1360,1350.0,1360,74,838,10,60,n49
t1361,1350.0,1361,55,659,30,74,n86
t1362,1350.0,1362,90,779,10,51,n99
t1363,1352.0,1363,36,227,30,100,n49
t1364,1352.0,1364,90,228,30,62,n54
t1365,1352.0,1365,57,365,20,38,n79
t1366,1354.0,1366,88,803,10,73,n86
t1367,1355.0,1367,79,335,20,36,n31
t1368,1355.0,1368,52,313,20,66,n48
t1369,1355.0,1369,98,828,40,43,n79
t1370,1355.0,1370,63,119,20,76,n89
t1371,1355.0,1371,27,997,10,77,n99
t1372,1356.0,1372,70,521,30,75,n31
t1373,1356.0,1373,70,257,10,93,n91
t1374,1357.0,1374,75,841,10,56,n54
t1375,1357.0,1375,60,734,40,64,n92
t1376,1360.0,1376,25,553,30,62,n86
t1377,1361.0,1377,24,857,40,77,n99
t1378,1364.0,1378,81,739,30,65,n49
t1379,1364.0,1379,21,481,40,59,n86
t1380,1366.0,1380,77,630,20,68,n90
t1381,1367.0,1381,84,489,20,48,n48
t1382,1368.0,1382,89,901,40,86,n99
t1383,1369.0,1383,56,366,20,80,n91
t1384,1375.0,1384,93,966,30,25,n79
t1385,1375.0,1385,97,563,30,23,n79
t1386,1377.0,1386,71,355,40,21,n90
t1387,1377.0,1387,14,1000,10,33,n90
t1388,1379.0,1388,60,352,40,27,n49
t1389,1381.0,1389,49,743,40,77,n48
t1390,1381.0,1390,61,548,30,51,n52
t1391,1381.0,1391,25,159,30,92,n99
t1392,1382.0,1392,60,898,30,69,n49
t1393,1383.0,1393,88,882,10,41,n99
t1394,1383.0,1394,88,522,40,63,n99
t1395,1384.0,1395,85,862,10,63,n31
t1396,1385.0,1396,36,527,10,80,n90
t1397,1386.0,1397,77,547,20,31,n49
t1398,1386.0,1398,45,299,10,30,n49
t1399,1388.0,1399,24,715,10,45,n47
t1400,1388.0,1400,75,703,20,99,n55
t1401,1388.0,1401,93,904,10,92,n55
t1402,1388.0,1402,28,452,20,80,n79
t1403,1388.0,1403,10,545,10,52,n99
t1404,1389.0,1404,13,713,20,64,n99
t1405,1390.0,1405,53,499,40,24,n79
t1406,1392.0,1406,24,167,10,48,n90
t1407,1393.0,1407,19,442,10,58,n52
t1408,1398.0,1408,91,423,10,42,n31
t1409,1398.0,1409,97,790,10,52,n86
t1410,1399.0,1410,44,865,40,20,n90
t1411,1399.0,1411,38,467,10,51,n91
t1412,1400.0,1412,39,465,20,53,n88
t1413,1400.0,1413,15,154,10,47,n99
t1414,1401.0,1414,94,452,40,35,n48
t1415,1403.0,1415,99,569,10,38,n48
t1416,1404.0,1416,26,982,30,40,n88
t1417,1404.0,1417,63,895,30,80,n92
t1418,1404.0,1418,34,385,20,98,n92
t1419,1405.0,1419,94,750,40,34,n55
t1420,1408.0,1420,28,738,10,35,n54
t1421,1408.0,1421,42,197,10,51,n91
t1422,1410.0,1422,22,437,20,43,n48
t1423,1410.0,1423,62,965,20,31,n48
t1424,1411.0,1424,94,955,20,25,n71
t1425,1412.0,1425,91,583,30,23,n55
t1426,1412.0,1426,94,924,20,26,n79
t1427,1413.0,1427,99,891,20,38,n54
t1428,1414.0,1428,89,248,40,20,n48
t1429,1415.0,1429,17,706,40,20,n31
t1430,1416.0,1430,30,218,20,24,n49
t1431,1416.0,1431,20,457,40,30,n79
t1432,1417.0,1432,12,783,10,48,n86
t1433,1421.0,1433,78,112,40,38,n91
t1434,1422.0,1434,36,602,40,29,n52
t1435,1423.0,1435,100,778,30,69,n55
t1436,1423.0,1436,62,258,20,59,n92
t1437,1424.0,1437,34,206,20,96,n79
t1438,1427.0,1438,26,631,10,99,n71
t1439,1429.0,1439,32,797,30,36,n99
t1440,1430.0,1440,80,433,20,65,n31
t1441,1430.0,1441,17,608,40,59,n49
t1442,1431.0,1442,39,766,10,61,n71
t1443,1432.0,1443,30,310,30,38,n86
t1444,1432.0,1444,87,974,10,23,n99
t1445,1432.0,1445,75,938,20,28,n99
t1446,1434.0,1446,49,115,10,64,n31
t1447,1434.0,1447,58,1000,10,62,n52
t1448,1435.0,1448,35,642,20,72,n92
t1449,1436.0,1449,76,556,30,83,n88
t1450,1437.0,1450,68,106,40,95,n79
t1451,1441.0,1451,91,940,40,38,n55
t1452,1443.0,1452,48,432,10,80,n48
t1453,1444.0,1453,22,325,10,85,n88
t1454,1445.0,1454,41,663,10,28,n86
t1455,1447.0,1455,35,567,20,34,n55
t1456,1447.0,1456,93,395,40,27,n71
t1457,1447.0,1457,28,442,10,73,n89
t1458,1449.0,1458,34,832,30,74,n55
t1459,1449.0,1459,63,627,30,39,n86
t1460,1450.0,1460,15,991,30,27,n55
t1461,1453.0,1461,39,425,10,26,n47
t1462,1454.0,1462,75,308,10,78,n90
t1463,1457.0,1463,48,533,40,88,n48
t1464,1457.0,1464,60,111,30,68,n71
t1465,1459.0,1465,89,143,10,99,n86
t1466,1461.0,1466,36,673,20,28,n49
t1467,1461.0,1467,66,693,20,59,n49
t1468,1463.0,1468,37,462,10,72,n49
t1469,1463.0,1469,18,884,30,24,n49
t1470,1463.0,1470,39,657,30,39,n52
t1471,1463.0,1471,22,420,10,75,n86
t1472,1464.0,1472,77,260,20,40,n79
t1473,1464.0,1473,10,226,40,79,n79
t1474,1465.0,1474,63,401,10,55,n86
t1475,1465.0,1475,100,865,10,79,n92
t1476,1466.0,1476,27,663,20,52,n79
t1477,1467.0,1477,91,984,40,26,n47
t1478,1468.0,1478,83,605,20,20,n48
t1479,1468.0,1479,22,779,30,88,n79
t1480,1470.0,1480,78,783,10,55,n88
t1481,1471.0,1481,16,727,20,82,n79
t1482,1472.0,1482,19,572,20,66,n79
t1483,1473.0,1483,68,287,20,63,n90
t1484,1474.0,1484,51,846,20,68,n48
t1485,1474.0,1485,26,740,40,23,n49
t1486,1474.0,1486,48,274,10,20,n79
t1487,1477.0,1487,65,869,20,29,n54
t1488,1478.0,1488,63,602,40,85,n71
t1489,1478.0,1489,98,398,40,74,n88
t1490,1479.0,1490,50,721,20,39,n48
t1491,1479.0,1491,95,917,30,52,n92
t1492,1482.0,1492,94,709,10,34,n92
t1493,1483.0,1493,79,139,40,71,n79
t1494,1484.0,1494,69,915,30,49,n48
t1495,1485.0,1495,88,817,40,43,n92
t1496,1487.0,1496,74,773,20,36,n47
t1497,1487.0,1497,78,627,30,55,n55
t1498,1488.0,1498,85,167,40,86,n71
t1499,1493.0,1499,82,455,10,92,n52
t1500,1494.0,1500,44,225,30,92,n71
t1501,1495.0,1501,55,146,30,63,n52
t1502,1495.0,1502,11,898,10,55,n90
t1503,1496.0,1503,76,200,30,20,n79
t1504,1497.0,1504,20,591,30,50,n49
t1505,1497.0,1505,70,225,40,42,n99
t1506,1500.0,1506,58,282,30,61,n88
t1507,1502.0,1507,38,470,30,93,n49
t1508,1502.0,1508,55,632,30,45,n71
t1509,1502.0,1509,83,511,30,63,n91
t1510,1504.0,1510,30,613,40,38,n55
t1511,1504.0,1511,20,820,20,51,n71
t1512,1505.0,1512,59,910,20,32,n55
t1513,1506.0,1513,55,914,30,93,n48
t1514,1506.0,1514,41,368,20,50,n52
t1515,1507.0,1515,30,677,20,60,n91
t1516,1508.0,1516,18,255,20,88,n71
t1517,1508.0,1517,24,553,10,78,n86
t1518,1510.0,1518,59,238,20,73,n31
t1519,1512.0,1519,36,751,40,96,n71
t1520,1512.0,1520,57,973,20,79,n88
t1521,1512.0,1521,98,440,40,20,n90
t1522,1514.0,1522,60,330,10,61,n54
t1523,1514.0,1523,76,537,40,80,n86
t1524,1518.0,1524,38,496,20,82,n31
t1525,1521.0,1525,55,217,20,51,n54
t1526,1521.0,1526,39,591,40,91,n89
t1527,1522.0,1527,53,512,20,81,n90
t1528,1522.0,1528,37,394,40,83,n92
t1529,1525.0,1529,43,871,40,42,n47
t1530,1525.0,1530,41,659,30,93,n54
t1531,1525.0,1531,20,927,30,52,n54
t1532,1525.0,1532,87,866,40,87,n91
t1533,1525.0,1533,15,841,40,85,n91
t1534,1526.0,1534,88,577,10,91,n71
t1535,1527.0,1535,81,698,20,97,n52
t1536,1528.0,1536,28,995,10,37,n52
t1537,1528.0,1537,40,455,40,26,n71
t1538,1528.0,1538,88,310,20,95,n99
t1539,1530.0,1539,78,229,40,54,n55
t1540,1530.0,1540,51,800,40,65,n55
t1541,1530.0,1541,81,252,30,40,n90
t1542,1532.0,1542,78,275,40,76,n54
t1543,1538.0,1543,35,427,30,77,n47
t1544,1538.0,1544,26,940,10,98,n71
t1545,1538.0,1545,37,425,10,49,n89
t1546,1539.0,1546,98,326,20,61,n86
t1547,1542.0,1547,29,703,30,61,n88
t1548,1544.0,1548,22,277,20,93,n86
t1549,1547.0,1549,45,430,30,40,n47
t1550,1547.0,1550,89,849,30,28,n86
t1551,1548.0,1551,61,156,10,90,n48
t1552,1551.0,1552,20,898,20,38,n90
t1553,1552.0,1553,86,104,10,48,n88
t1554,1552.0,1554,57,556,30,71,n89
t1555,1553.0,1555,47,520,30,53,n48
t1556,1554.0,1556,86,589,10,93,n52
t1557,1554.0,1557,80,992,10,79,n86
t1558,1554.0,1558,84,459,30,71,n86
t1559,1556.0,1559,97,796,20,36,n88
t1560,1558.0,1560,70,581,10,55,n31
t1561,1558.0,1561,31,885,20,97,n54
t1562,1558.0,1562,96,653,10,85,n91
t1563,1558.0,1563,95,520,30,69,n91
t1564,1559.0,1564,41,316,30,74,n48
t1565,1560.0,1565,42,298,10,82,n99
t1566,1562.0,1566,11,333,40,44,n47
t1567,1562.0,1567,30,569,20,95,n90
t1568,1563.0,1568,79,361,30,72,n54
t1569,1563.0,1569,87,750,10,34,n91
t1570,1563.0,1570,97,525,30,65,n99
t1571,1564.0,1571,96,175,10,71,n88
t1572,1564.0,1572,28,973,20,22,n91
t1573,1567.0,1573,70,275,30,38,n52
t1574,1567.0,1574,85,667,20,39,n92
t1575,1570.0,1575,26,748,30,82,n86
t1576,1571.0,1576,28,351,30,34,n55
t1577,1572.0,1577,25,687,30,69,n91
t1578,1573.0,1578,60,344,10,91,n79
t1579,1575.0,1579,63,596,40,78,n79
t1580,1575.0,1580,28,978,40,36,n99
t1581,1578.0,1581,97,526,10,36,n54
t1582,1579.0,1582,56,201,20,38,n48
t1583,1579.0,1583,32,227,40,35,n55
t1584,1579.0,1584,26,789,20,41,n99
t1585,1581.0,1585,50,161,20,72,n79
t1586,1581.0,1586,93,724,10,100,n91
t1587,1582.0,1587,45,673,30,75,n54
t1588,1586.0,1588,37,124,30,80,n31
t1589,1586.0,1589,31,676,40,34,n31
t1590,1586.0,1590,69,643,10,59,n88
t1591,1587.0,1591,11,771,40,34,n90
t1592,1587.0,1592,84,262,10,65,n99
t1593,1588.0,1593,91,800,30,42,n49
t1594,1590.0,1594,51,614,30,81,n86
t1595,1590.0,1595,57,782,30,54,n91
t1596,1591.0,1596,57,617,30,35,n86
t1597,1593.0,1597,71,853,20,55,n99
t1598,1595.0,1598,81,273,20,47,n31
t1599,1595.0,1599,86,425,30,27,n71
t1600,1595.0,1600,100,286,10,29,n71
t1601,1595.0,1601,77,731,40,69,n92
t1602,1596.0,1602,27,170,40,62,n79
t1603,1597.0,1603,74,629,20,88,n49
t1604,1598.0,1604,31,566,10,24,n31
t1605,1600.0,1605,86,840,10,75,n54
t1606,1603.0,1606,89,755,30,99,n92
t1607,1604.0,1607,45,494,10,71,n86
t1608,1605.0,1608,43,461,40,61,n49
t1609,1606.0,1609,66,617,30,39,n48
t1610,1606.0,1610,22,350,40,41,n54
t1611,1607.0,1611,49,106,40,77,n55
t1612,1608.0,1612,48,553,30,39,n71
t1613,1608.0,1613,48,331,30,57,n89
t1614,1609.0,1614,90,707,40,96,n88
t1615,1610.0,1615,11,791,30,49,n49
t1616,1611.0,1616,93,463,30,95,n86
t1617,1613.0,1617,64,864,20,54,n86
t1618,1614.0,1618,19,836,10,24,n47
t1619,1614.0,1619,79,288,40,75,n48
t1620,1615.0,1620,31,870,20,74,n48
t1621,1615.0,1621,100,976,40,24,n52
t1622,1615.0,1622,12,114,10,55,n91
t1623,1615.0,1623,50,569,30,31,n91
t1624,1616.0,1624,38,699,40,26,n71
t1625,1616.0,1625,87,167,20,76,n79
t1626,1618.0,1626,90,751,40,91,n71
t1627,1620.0,1627,14,584,10,79,n52
t1628,1621.0,1628,31,649,10,37,n31
t1629,1621.0,1629,73,275,40,39,n89
t1630,1622.0,1630,72,500,10,69,n49
t1631,1625.0,1631,98,691,10,39,n49
t1632,1626.0,1632,71,176,20,99,n55
t1633,1626.0,1633,46,391,20,75,n90
t1634,1628.0,1634,49,813,10,97,n54
t1635,1628.0,1635,47,502,40,61,n91
t1636,1629.0,1636,97,234,30,57,n88
t1637,1632.0,1637,66,812,10,64,n54
t1638,1632.0,1638,64,933,20,42,n55
t1639,1632.0,1639,92,753,40,96,n71
t1640,1632.0,1640,56,644,10,59,n99
t1641,1633.0,1641,13,157,40,36,n54
t1642,1634.0,1642,82,627,30,65,n55
t1643,1635.0,1643,19,392,30,94,n86
t1644,1636.0,1644,98,208,40,99,n71
t1645,1637.0,1645,71,129,30,67,n48
t1646,1637.0,1646,13,908,10,29,n86
t1647,1638.0,1647,43,170,40,37,n89
t1648,1640.0,1648,13,782,10,95,n90
t1649,1641.0,1649,39,706,30,49,n88
t1650,1642.0,1650,54,150,20,86,n48
t1651,1642.0,1651,35,865,30,91,n86
t1652,1642.0,1652,34,304,20,41,n86
t1653,1643.0,1653,46,718,20,61,n99
t1654,1644.0,1654,81,274,40,79,n71
t1655,1644.0,1655,87,753,10,64,n89
t1656,1646.0,1656,39,537,30,90,n88
t1657,1648.0,1657,38,261,20,86,n99
t1658,1649.0,1658,11,335,20,20,n52
t1659,1653.0,1659,29,553,20,75,n31
t1660,1653.0,1660,77,229,20,68,n79
t1661,1653.0,1661,95,718,10,28,n86
t1662,1654.0,1662,41,645,30,22,n90
t1663,1654.0,1663,89,286,10,57,n90
t1664,1655.0,1664,70,260,20,58,n79
t1665,1656.0,1665,100,235,30,34,n86
t1666,1656.0,1666,10,230,40,45,n86
t1667,1657.0,1667,21,330,30,65,n31
t1668,1658.0,1668,80,799,20,85,n79
t1669,1658.0,1669,14,372,20,86,n86
t1670,1659.0,1670,75,656,10,72,n54
t1671,1659.0,1671,20,296,20,98,n91
t1672,1660.0,1672,88,858,10,88,n54
t1673,1660.0,1673,86,645,40,31,n90
t1674,1660.0,1674,70,601,10,77,n90
t1675,1660.0,1675,52,759,30,24,n99
t1676,1661.0,1676,68,259,20,41,n49
t1677,1661.0,1677,22,467,40,59,n49
t1678,1661.0,1678,97,833,30,79,n52
t1679,1662.0,1679,70,842,40,40,n86
t1680,1662.0,1680,47,974,40,41,n89
t1681,1662.0,1681,87,156,30,63,n92
t1682,1664.0,1682,14,925,20,38,n90
t1683,1664.0,1683,92,896,30,78,n90
t1684,1664.0,1684,43,460,20,47,n99
t1685,1665.0,1685,49,864,40,83,n79
t1686,1667.0,1686,68,973,40,46,n54
t1687,1670.0,1687,54,577,30,48,n88
t1688,1673.0,1688,35,980,30,31,n52
t1689,1674.0,1689,49,281,10,85,n90
t1690,1675.0,1690,43,800,10,40,n86
t1691,1675.0,1691,57,324,20,24,n86
t1692,1675.0,1692,68,246,30,39,n92
t1693,1676.0,1693,55,197,30,95,n47
t1694,1676.0,1694,72,296,20,50,n86
t1695,1677.0,1695,93,843,20,56,n86
t1696,1678.0,1696,15,205,20,72,n90
t1697,1679.0,1697,74,895,30,30,n88
t1698,1680.0,1698,17,422,40,100,n86
t1699,1681.0,1699,81,865,30,67,n79
t1700,1685.0,1700,62,296,20,82,n49
t1701,1686.0,1701,60,357,30,35,n55
t1702,1687.0,1702,82,406,10,38,n49
t1703,1687.0,1703,19,591,20,77,n79
t1704,1687.0,1704,58,122,40,62,n90
t1705,1690.0,1705,40,519,30,51,n54
t1706,1695.0,1706,38,801,20,84,n86
t1707,1696.0,1707,18,461,10,74,n88
t1708,1696.0,1708,100,935,40,49,n89
t1709,1699.0,1709,73,442,20,97,n86
t1710,1700.0,1710,94,507,10,42,n90
t1711,1701.0,1711,29,493,20,21,n89
t1712,1703.0,1712,55,205,20,64,n90
t1713,1705.0,1713,19,347,10,91,n71
t1714,1706.0,1714,16,107,30,49,n54
t1715,1707.0,1715,69,656,30,31,n31
t1716,1707.0,1716,31,824,20,93,n79
t1717,1708.0,1717,38,329,20,39,n48
t1718,1708.0,1718,17,639,40,97,n52
t1719,1710.0,1719,94,215,30,85,n48
t1720,1712.0,1720,61,219,20,92,n47
t1721,1712.0,1721,11,602,20,49,n99
t1722,1714.0,1722,16,511,30,42,n54
t1723,1716.0,1723,100,754,40,82,n71
t1724,1716.0,1724,31,744,30,49,n88
t1725,1717.0,1725,67,248,10,78,n55
t1726,1717.0,1726,20,610,20,69,n88
t1727,1718.0,1727,51,985,40,93,n54
t1728,1724.0,1728,94,703,10,48,n71
t1729,1725.0,1729,22,808,30,42,n31
t1730,1725.0,1730,19,595,30,96,n47
t1731,1726.0,1731,16,531,20,51,n52
t1732,1727.0,1732,98,467,30,39,n31
t1733,1728.0,1733,50,758,30,35,n79
t1734,1729.0,1734,78,328,10,20,n90
t1735,1730.0,1735,40,318,30,63,n88
t1736,1730.0,1736,46,810,30,52,n89
t1737,1730.0,1737,44,365,30,27,n89
t1738,1732.0,1738,19,271,20,63,n49
t1739,1733.0,1739,70,889,10,91,n99
t1740,1734.0,1740,51,416,30,88,n49
t1741,1734.0,1741,97,973,20,97,n49
t1742,1734.0,1742,97,616,10,56,n79
t1743,1734.0,1743,47,786,10,39,n90
t1744,1737.0,1744,80,498,10,72,n88
t1745,1739.0,1745,44,829,10,51,n47
t1746,1741.0,1746,24,484,20,64,n91
t1747,1741.0,1747,81,962,10,72,n99
t1748,1742.0,1748,29,155,10,100,n99
t1749,1743.0,1749,23,235,20,81,n48
t1750,1744.0,1750,11,843,10,91,n31
t1751,1744.0,1751,91,825,10,85,n86
t1752,1744.0,1752,41,407,30,85,n86
t1753,1745.0,1753,62,128,30,25,n88
t1754,1745.0,1754,69,765,30,67,n88
t1755,1745.0,1755,62,111,40,39,n92
t1756,1748.0,1756,53,634,10,76,n31
t1757,1749.0,1757,65,240,30,70,n90
t1758,1749.0,1758,37,416,20,49,n91
t1759,1750.0,1759,86,739,10,75,n47
t1760,1751.0,1760,79,760,20,56,n49
t1761,1752.0,1761,67,280,20,48,n79
t1762,1753.0,1762,100,995,20,84,n52
t1763,1754.0,1763,93,702,20,55,n99
t1764,1755.0,1764,65,318,30,56,n48
t1765,1755.0,1765,49,525,10,30,n89
t1766,1757.0,1766,69,860,40,100,n49
t1767,1759.0,1767,69,590,30,20,n49
t1768,1760.0,1768,14,180,30,86,n54
t1769,1760.0,1769,100,731,10,53,n54
t1770,1760.0,1770,74,854,10,98,n89
t1771,1760.0,1771,17,408,20,52,n91
t1772,1762.0,1772,43,647,20,55,n88
t1773,1769.0,1773,82,720,30,99,n49
t1774,1769.0,1774,73,602,30,26,n88
t1775,1770.0,1775,40,976,10,88,n31
t1776,1770.0,1776,88,222,20,89,n90
t1777,1772.0,1777,43,707,40,61,n86
t1778,1772.0,1778,76,900,20,26,n99
t1779,1773.0,1779,75,279,30,91,n79
t1780,1773.0,1780,22,177,20,43,n91
t1781,1774.0,1781,87,767,20,70,n48
t1782,1774.0,1782,62,668,10,25,n54
t1783,1775.0,1783,45,234,20,75,n47
t1784,1775.0,1784,100,705,10,68,n91
t1785,1775.0,1785,24,485,20,65,n99
t1786,1776.0,1786,45,931,20,74,n86
t1787,1777.0,1787,65,887,30,24,n91
t1788,1778.0,1788,96,774,20,88,n54
t1789,1778.0,1789,37,160,10,86,n88
t1790,1778.0,1790,44,690,40,62,n88
t1791,1779.0,1791,31,963,10,82,n71
t1792,1780.0,1792,25,872,10,70,n52
t1793,1780.0,1793,51,592,30,24,n55
t1794,1780.0,1794,52,611,10,73,n71
t1795,1780.0,1795,47,566,40,54,n90
t1796,1782.0,1796,68,339,20,47,n90
t1797,1783.0,1797,70,438,30,63,n90
t1798,1784.0,1798,40,947,10,45,n48
t1799,1786.0,1799,58,443,40,78,n88
t1800,1786.0,1800,91,115,20,92,n92
t1801,1787.0,1801,97,932,10,80,n31
t1802,1787.0,1802,38,783,20,85,n48
t1803,1788.0,1803,57,696,40,55,n89
t1804,1789.0,1804,34,393,40,71,n88
t1805,1790.0,1805,41,209,20,43,n79
t1806,1792.0,1806,32,960,20,95,n47
t1807,1792.0,1807,86,578,30,43,n55
t1808,1792.0,1808,49,718,10,32,n71
t1809,1792.0,1809,100,703,30,87,n90
t1810,1794.0,1810,30,516,10,34,n88
t1811,1795.0,1811,17,446,10,25,n79
t1812,1796.0,1812,90,891,40,26,n55
t1813,1797.0,1813,93,804,10,69,n48
t1814,1797.0,1814,46,606,30,57,n91
t1815,1797.0,1815,88,935,20,81,n99
t1816,1798.0,1816,38,817,40,30,n71
t1817,1799.0,1817,28,889,20,50,n79
t1818,1799.0,1818,93,809,20,58,n99
t1819,1800.0,1819,41,596,10,73,n47
t1820,1804.0,1820,22,314,10,97,n89
t1821,1805.0,1821,55,628,30,77,n52
t1822,1807.0,1822,87,151,10,61,n71
t1823,1807.0,1823,23,414,20,75,n92
t1824,1808.0,1824,85,159,40,58,n88
t1825,1809.0,1825,85,963,10,33,n48
t1826,1809.0,1826,87,657,30,85,n48
t1827,1810.0,1827,80,806,40,60,n86
t1828,1811.0,1828,20,685,10,68,n31
t1829,1813.0,1829,13,788,20,88,n47
t1830,1813.0,1830,48,651,20,24,n47
t1831,1814.0,1831,40,964,40,40,n90
t1832,1815.0,1832,36,414,10,79,n52
t1833,1815.0,1833,11,211,10,65,n54
t1834,1816.0,1834,23,396,40,92,n54
t1835,1819.0,1835,78,784,30,74,n86
t1836,1820.0,1836,70,362,40,43,n91
t1837,1823.0,1837,62,709,10,47,n48
t1838,1823.0,1838,88,115,30,37,n71
t1839,1823.0,1839,46,535,40,81,n79
t1840,1826.0,1840,54,576,40,23,n31
t1841,1827.0,1841,31,257,20,65,n91
t1842,1829.0,1842,83,931,10,84,n47
t1843,1829.0,1843,72,460,20,92,n47
t1844,1829.0,1844,14,833,10,45,n47
t1845,1831.0,1845,23,679,20,93,n79
t1846,1832.0,1846,78,587,20,43,n31
t1847,1832.0,1847,48,131,10,33,n88
t1848,1833.0,1848,23,104,10,69,n79
t1849,1835.0,1849,79,497,20,83,n55
t1850,1836.0,1850,92,750,20,27,n49
t1851,1838.0,1851,31,567,40,22,n91
t1852,1839.0,1852,28,960,40,95,n86
t1853,1840.0,1853,72,747,40,43,n49
t1854,1840.0,1854,43,454,40,83,n89
t1855,1840.0,1855,93,984,20,57,n99
t1856,1840.0,1856,60,187,20,34,n99
t1857,1840.0,1857,24,420,40,25,n99
t1858,1842.0,1858,75,844,30,80,n47
t1859,1842.0,1859,46,510,40,48,n48
t1860,1842.0,1860,55,640,30,73,n91
t1861,1843.0,1861,74,606,10,99,n31
t1862,1843.0,1862,23,359,40,23,n91
t1863,1845.0,1863,48,762,10,92,n48
t1864,1845.0,1864,55,621,30,27,n48
t1865,1847.0,1865,53,402,40,60,n90
t1866,1847.0,1866,70,984,30,20,n92
t1867,1848.0,1867,59,196,10,100,n31
t1868,1848.0,1868,85,722,30,63,n71
t1869,1848.0,1869,86,473,10,42,n88
t1870,1850.0,1870,74,309,30,69,n31
t1871,1850.0,1871,42,219,40,57,n52
t1872,1850.0,1872,33,883,20,100,n86
t1873,1853.0,1873,44,819,40,88,n54
t1874,1853.0,1874,60,418,20,94,n99
t1875,1856.0,1875,37,183,30,55,n89
t1876,1857.0,1876,33,708,40,77,n52
t1877,1857.0,1877,54,154,20,80,n88
t1878,1857.0,1878,41,457,10,74,n99
t1879,1858.0,1879,28,477,40,89,n47
t1880,1858.0,1880,86,971,20,20,n48
t1881,1858.0,1881,26,379,10,62,n55
t1882,1858.0,1882,59,221,40,24,n91
t1883,1858.0,1883,24,601,10,40,n91
t1884,1861.0,1884,17,808,20,27,n90
t1885,1863.0,1885,20,826,40,53,n88
t1886,1866.0,1886,58,544,40,96,n71
t1887,1866.0,1887,64,574,30,65,n88
t1888,1867.0,1888,19,555,10,29,n55
t1889,1868.0,1889,75,684,30,84,n31
t1890,1868.0,1890,89,115,20,79,n71
t1891,1868.0,1891,65,392,40,29,n79
t1892,1869.0,1892,13,448,40,32,n54
t1893,1869.0,1893,61,344,20,28,n89
t1894,1873.0,1894,17,397,20,28,n90
t1895,1874.0,1895,97,650,30,53,n99
t1896,1874.0,1896,21,725,20,45,n99
t1897,1877.0,1897,91,942,40,85,n47
t1898,1878.0,1898,84,418,30,32,n91
t1899,1879.0,1899,83,859,10,20,n47
t1900,1879.0,1900,41,126,40,71,n49
t1901,1879.0,1901,90,344,30,32,n49
t1902,1880.0,1902,14,232,30,95,n31
t1903,1881.0,1903,40,475,40,97,n48
t1904,1881.0,1904,47,467,40,23,n86
t1905,1882.0,1905,34,783,20,89,n86
t1906,1883.0,1906,57,790,10,32,n47
t1907,1883.0,1907,13,769,10,21,n91
t1908,1884.0,1908,93,117,20,85,n86
t1909,1884.0,1909,64,209,40,100,n86
t1910,1885.0,1910,33,686,40,41,n91
t1911,1888.0,1911,31,474,30,84,n79
t1912,1890.0,1912,79,978,40,49,n89
t1913,1890.0,1913,40,346,20,76,n89
t1914,1890.0,1914,51,659,30,98,n91
t1915,1893.0,1915,91,621,40,44,n92
t1916,1895.0,1916,10,405,20,59,n90
t1917,1896.0,1917,68,262,30,95,n79
t1918,1896.0,1918,29,785,40,27,n79
t1919,1897.0,1919,41,748,40,34,n47
t1920,1897.0,1920,30,434,10,56,n86
t1921,1897.0,1921,24,198,40,98,n88
t1922,1898.0,1922,95,338,40,80,n49
t1923,1900.0,1923,52,864,20,37,n49
t1924,1900.0,1924,23,327,30,59,n86
t1925,1901.0,1925,30,303,30,63,n31
t1926,1901.0,1926,94,271,10,94,n54
t1927,1901.0,1927,15,636,40,26,n79
t1928,1904.0,1928,93,787,10,55,n91
t1929,1905.0,1929,13,270,40,40,n86
t1930,1906.0,1930,38,154,10,40,n89
t1931,1906.0,1931,55,666,10,75,n90
t1932,1907.0,1932,64,846,10,79,n71
t1933,1907.0,1933,66,470,20,83,n79
t1934,1907.0,1934,90,198,10,95,n88
t1935,1908.0,1935,86,892,40,56,n79
t1936,1909.0,1936,20,332,10,68,n47
t1937,1911.0,1937,91,281,30,88,n88
t1938,1911.0,1938,25,577,30,89,n88
t1939,1911.0,1939,47,659,40,35,n88
t1940,1912.0,1940,82,441,40,72,n47
t1941,1912.0,1941,100,890,30,74,n90
t1942,1913.0,1942,78,950,40,90,n47
t1943,1915.0,1943,16,855,10,90,n52
t1944,1920.0,1944,71,647,30,91,n47
t1945,1921.0,1945,45,414,30,66,n86
