TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t16931,2630.0,16931,11,562,10,26,n89
t16932,2631.0,16932,20,502,40,93,n27
t16933,2631.0,16933,89,465,40,26,n31
t16934,2631.0,16934,13,691,10,38,n55
t16935,2631.0,16935,63,540,10,25,n57
t16936,2631.0,16936,33,721,20,92,n63
t16937,2631.0,16937,74,629,30,20,n88
t16938,2631.0,16938,41,540,40,94,n88
t16939,2632.0,16939,81,682,10,92,n6
t16940,2632.0,16940,52,618,40,39,n40
t16941,2632.0,16941,40,633,20,87,n51
t16942,2632.0,16942,96,701,10,21,n78
t16943,2633.0,16943,31,788,40,38,n13
t16944,2633.0,16944,68,686,20,25,n13
t16945,2633.0,16945,10,563,10,77,n34
t16946,2633.0,16946,78,756,40,42,n47
t16947,2633.0,16947,51,433,40,62,n52
t16948,2633.0,16948,30,630,10,70,n56
t16949,2633.0,16949,83,807,10,50,n67
t16950,2633.0,16950,91,944,20,84,n78
t16951,2633.0,16951,53,666,10,73,n90
t16952,2633.0,16952,38,809,20,58,n94
t16953,2634.0,16953,61,830,10,74,n15
t16954,2634.0,16954,21,367,40,42,n18
t16955,2634.0,16955,84,143,40,81,n28
t16956,2634.0,16956,68,981,10,36,n33
t16957,2634.0,16957,64,976,40,75,n64
t16958,2634.0,16958,66,785,30,27,n65
t16959,2634.0,16959,86,495,10,43,n70
t16960,2634.0,16960,34,875,20,81,n82
t16961,2634.0,16961,96,912,30,31,n84
t16962,2634.0,16962,54,435,20,32,n85
t16963,2634.0,16963,62,786,40,68,n89
t16964,2635.0,16964,14,871,40,31,n35
t16965,2635.0,16965,70,558,20,50,n53
t16966,2635.0,16966,37,138,30,34,n82
t16967,2636.0,16967,54,785,10,79,n3
t16968,2636.0,16968,44,915,20,71,n15
t16969,2636.0,16969,53,172,20,44,n31
t16970,2636.0,16970,33,812,40,33,n64
t16971,2636.0,16971,33,450,10,72,n64
t16972,2636.0,16972,59,897,10,51,n64
t16973,2636.0,16973,55,455,20,48,n71
t16974,2636.0,16974,86,440,10,83,n71
t16975,2636.0,16975,48,976,40,53,n98
t16976,2637.0,16976,22,896,20,82,n9
t16977,2637.0,16977,85,766,20,51,n9
t16978,2637.0,16978,11,417,40,68,n26
t16979,2637.0,16979,54,817,30,27,n58
t16980,2637.0,16980,94,862,40,22,n63
t16981,2638.0,16981,16,319,10,63,n3
t16982,2638.0,16982,85,418,30,20,n14
t16983,2638.0,16983,91,521,10,24,n31
t16984,2638.0,16984,53,334,20,92,n31
t16985,2638.0,16985,68,246,10,90,n31
t16986,2638.0,16986,25,198,20,26,n51
t16987,2638.0,16987,15,710,20,60,n63
t16988,2638.0,16988,77,987,20,20,n89
t16989,2638.0,16989,64,792,10,67,n90
t16990,2638.0,16990,22,435,30,97,n95
t16991,2639.0,16991,10,822,20,42,n3
t16992,2639.0,16992,82,463,20,56,n17
t16993,2639.0,16993,90,928,10,30,n50
t16994,2639.0,16994,88,832,30,84,n68
t16995,2639.0,16995,63,995,10,35,n72
t16996,2640.0,16996,27,628,10,42,n1
t16997,2640.0,16997,80,433,30,42,n3
t16998,2640.0,16998,94,558,30,34,n6
t16999,2640.0,16999,43,426,10,28,n6
t17000,2640.0,17000,34,529,20,54,n6
t17001,2640.0,17001,42,563,30,41,n7
t17002,2640.0,17002,52,636,20,80,n23
t17003,2640.0,17003,91,556,10,77,n24
t17004,2640.0,17004,84,719,30,97,n52
t17005,2640.0,17005,54,381,10,41,n57
t17006,2640.0,17006,39,231,20,39,n72
t17007,2640.0,17007,68,455,20,42,n72
t17008,2640.0,17008,38,659,10,68,n78
t17009,2640.0,17009,19,213,10,26,n82
t17010,2641.0,17010,100,219,20,67,n0
t17011,2641.0,17011,64,181,20,74,n20
t17012,2641.0,17012,16,103,30,23,n66
t17013,2641.0,17013,77,207,40,74,n75
t17014,2641.0,17014,10,102,40,66,n93
t17015,2642.0,17015,82,606,20,71,n13
t17016,2642.0,17016,47,769,10,93,n47
t17017,2642.0,17017,99,475,40,60,n58
t17018,2642.0,17018,87,605,20,94,n61
t17019,2642.0,17019,44,394,40,69,n88
t17020,2642.0,17020,39,955,10,93,n91
t17021,2643.0,17021,75,842,20,43,n31
t17022,2643.0,17022,32,523,40,66,n35
t17023,2643.0,17023,39,875,10,80,n52
t17024,2643.0,17024,84,327,40,27,n55
t17025,2643.0,17025,68,630,10,79,n55
t17026,2643.0,17026,54,180,30,99,n77
t17027,2644.0,17027,79,879,40,94,n8
t17028,2644.0,17028,28,299,10,91,n42
t17029,2644.0,17029,67,769,30,26,n42
t17030,2644.0,17030,72,416,20,51,n55
t17031,2644.0,17031,62,112,10,27,n56
t17032,2644.0,17032,44,398,20,21,n57
t17033,2644.0,17033,32,734,10,30,n57
t17034,2644.0,17034,50,597,20,38,n64
t17035,2644.0,17035,93,496,40,52,n77
t17036,2645.0,17036,28,790,10,23,n12
t17037,2645.0,17037,14,730,20,74,n93
t17038,2645.0,17038,21,928,20,63,n93
t17039,2646.0,17039,73,361,20,46,n21
t17040,2646.0,17040,57,899,30,34,n21
t17041,2646.0,17041,79,475,40,50,n22
t17042,2646.0,17042,22,448,40,39,n31
t17043,2646.0,17043,11,483,10,96,n31
t17044,2646.0,17044,37,425,40,78,n48
t17045,2646.0,17045,77,787,30,38,n54
t17046,2646.0,17046,53,320,10,36,n59
t17047,2646.0,17047,28,302,30,46,n77
t17048,2646.0,17048,80,216,10,25,n90
t17049,2646.0,17049,95,334,40,71,n90
t17050,2646.0,17050,73,752,10,87,n94
t17051,2647.0,17051,96,322,20,58,n14
t17052,2647.0,17052,82,567,40,49,n45
t17053,2647.0,17053,79,436,20,82,n69
t17054,2647.0,17054,16,637,10,82,n72
t17055,2647.0,17055,95,174,20,90,n76
t17056,2647.0,17056,33,934,10,86,n90
t17057,2647.0,17057,16,307,30,27,n95
t17058,2648.0,17058,32,985,20,36,n19
t17059,2648.0,17059,23,600,40,65,n19
t17060,2648.0,17060,20,232,30,45,n20
t17061,2648.0,17061,87,225,40,93,n36
t17062,2648.0,17062,42,690,20,90,n62
t17063,2648.0,17063,84,884,10,99,n64
t17064,2648.0,17064,43,401,40,73,n66
t17065,2648.0,17065,39,549,30,27,n77
t17066,2648.0,17066,64,941,30,22,n93
t17067,2649.0,17067,25,959,30,39,n22
t17068,2649.0,17068,88,364,10,20,n37
t17069,2649.0,17069,77,755,10,86,n46
t17070,2649.0,17070,30,539,20,94,n68
t17071,2649.0,17071,12,411,20,54,n87
t17072,2650.0,17072,25,398,10,70,n1
t17073,2650.0,17073,46,648,10,54,n32
t17074,2650.0,17074,79,160,20,27,n64
t17075,2650.0,17075,94,628,10,76,n84
t17076,2650.0,17076,76,374,10,71,n85
t17077,2650.0,17077,39,800,20,98,n93
t17078,2651.0,17078,82,356,30,64,n22
t17079,2651.0,17079,88,362,10,59,n24
t17080,2651.0,17080,97,960,20,71,n30
t17081,2651.0,17081,100,851,40,79,n31
t17082,2651.0,17082,15,687,20,62,n34
t17083,2651.0,17083,70,280,20,38,n42
t17084,2651.0,17084,94,239,20,95,n61
t17085,2651.0,17085,53,286,30,71,n61
t17086,2651.0,17086,16,730,40,95,n72
t17087,2651.0,17087,41,482,20,68,n74
t17088,2651.0,17088,19,587,10,28,n74
t17089,2651.0,17089,41,810,30,56,n92
t17090,2652.0,17090,56,586,40,27,n2
t17091,2652.0,17091,61,810,10,76,n14
t17092,2652.0,17092,44,461,10,48,n23
t17093,2652.0,17093,82,858,20,37,n52
t17094,2652.0,17094,46,300,30,49,n61
t17095,2652.0,17095,13,800,20,53,n90
t17096,2652.0,17096,100,544,10,63,n95
t17097,2653.0,17097,100,641,10,64,n2
t17098,2653.0,17098,72,321,40,35,n17
t17099,2653.0,17099,51,503,10,39,n50
t17100,2653.0,17100,89,543,40,26,n61
t17101,2653.0,17101,44,504,30,78,n61
t17102,2653.0,17102,72,710,30,90,n88
t17103,2654.0,17103,38,413,10,76,n30
t17104,2654.0,17104,28,303,30,78,n31
t17105,2654.0,17105,79,647,20,71,n45
t17106,2654.0,17106,14,405,40,56,n58
t17107,2654.0,17107,73,798,20,93,n62
t17108,2654.0,17108,90,800,10,97,n89
t17109,2655.0,17109,87,262,10,26,n7
t17110,2655.0,17110,94,599,30,77,n38
t17111,2655.0,17111,46,368,20,30,n74
t17112,2655.0,17112,61,293,40,71,n87
t17113,2655.0,17113,85,243,30,51,n89
t17114,2656.0,17114,99,854,40,23,n18
t17115,2656.0,17115,74,836,40,57,n44
t17116,2656.0,17116,19,188,10,56,n51
t17117,2656.0,17117,78,969,20,96,n66
t17118,2656.0,17118,47,332,40,28,n84
t17119,2657.0,17119,53,879,10,23,n33
t17120,2657.0,17120,67,374,10,84,n75
t17121,2657.0,17121,46,727,20,94,n85
t17122,2658.0,17122,19,716,10,23,n0
t17123,2658.0,17123,20,287,40,48,n26
t17124,2658.0,17124,43,219,10,35,n49
t17125,2658.0,17125,76,588,30,24,n68
t17126,2659.0,17126,56,800,40,33,n26
t17127,2659.0,17127,78,659,40,80,n31
t17128,2659.0,17128,33,688,10,99,n49
t17129,2659.0,17129,100,316,30,68,n76
t17130,2659.0,17130,95,625,40,21,n95
t17131,2660.0,17131,18,918,20,52,n1
t17132,2660.0,17132,97,816,20,21,n14
t17133,2660.0,17133,41,228,10,97,n72
t17134,2660.0,17134,33,420,20,62,n88
t17135,2660.0,17135,63,919,30,53,n97
t17136,2660.0,17136,54,783,10,93,n97
t17137,2661.0,17137,69,513,10,44,n20
t17138,2661.0,17138,95,447,20,33,n38
t17139,2661.0,17139,33,734,20,44,n67
t17140,2661.0,17140,58,955,10,71,n79
t17141,2661.0,17141,45,369,20,26,n82
t17142,2661.0,17142,73,439,20,39,n83
t17143,2662.0,17143,90,490,10,46,n38
t17144,2662.0,17144,54,322,40,68,n43
t17145,2662.0,17145,93,822,10,26,n58
t17146,2662.0,17146,44,278,10,25,n73
t17147,2662.0,17147,51,245,20,79,n82
t17148,2662.0,17148,10,955,20,56,n86
t17149,2662.0,17149,35,705,10,37,n87
t17150,2662.0,17150,40,245,30,21,n99
t17151,2663.0,17151,56,457,40,65,n28
t17152,2663.0,17152,10,825,40,55,n38
t17153,2663.0,17153,74,274,10,27,n55
t17154,2663.0,17154,17,405,30,48,n75
t17155,2663.0,17155,28,178,20,78,n79
t17156,2664.0,17156,48,972,30,26,n4
t17157,2664.0,17157,35,473,20,22,n38
t17158,2664.0,17158,25,226,30,29,n68
t17159,2664.0,17159,31,623,30,50,n68
t17160,2664.0,17160,99,321,30,31,n91
t17161,2665.0,17161,91,568,40,79,n4
t17162,2665.0,17162,23,176,20,24,n30
t17163,2665.0,17163,35,821,10,83,n76
t17164,2665.0,17164,66,104,20,84,n76
t17165,2666.0,17165,11,335,10,73,n0
t17166,2666.0,17166,30,903,30,72,n20
t17167,2666.0,17167,39,513,10,54,n74
t17168,2666.0,17168,67,747,20,28,n81
t17169,2666.0,17169,37,633,30,37,n99
t17170,2667.0,17170,43,987,20,54,n16
t17171,2667.0,17171,29,853,30,94,n18
t17172,2667.0,17172,37,721,20,59,n53
t17173,2667.0,17173,92,948,20,26,n79
t17174,2667.0,17174,78,347,30,23,n81
t17175,2667.0,17175,36,853,40,75,n91
t17176,2668.0,17176,54,629,40,83,n35
t17177,2668.0,17177,68,869,20,99,n68
t17178,2668.0,17178,18,854,40,76,n72
t17179,2668.0,17179,58,299,10,53,n76
t17180,2668.0,17180,93,834,40,27,n78
t17181,2668.0,17181,24,606,10,39,n84
t17182,2669.0,17182,41,988,40,53,n17
t17183,2669.0,17183,54,879,30,70,n54
t17184,2669.0,17184,66,715,30,52,n85
t17185,2669.0,17185,82,258,20,43,n95
t17186,2670.0,17186,77,301,10,86,n0
t17187,2670.0,17187,63,302,10,47,n1
t17188,2670.0,17188,31,224,40,29,n21
t17189,2670.0,17189,57,585,40,20,n57
t17190,2670.0,17190,96,643,40,64,n57
t17191,2670.0,17191,64,530,40,58,n80
t17192,2671.0,17192,18,925,20,37,n24
t17193,2671.0,17193,85,884,10,75,n33
t17194,2671.0,17194,58,171,10,79,n35
t17195,2672.0,17195,80,425,40,72,n10
t17196,2672.0,17196,12,319,20,60,n27
t17197,2672.0,17197,38,925,20,51,n27
t17198,2672.0,17198,17,741,20,96,n59
t17199,2672.0,17199,77,994,20,81,n66
t17200,2672.0,17200,47,879,40,73,n86
t17201,2673.0,17201,99,322,20,34,n12
t17202,2673.0,17202,45,225,10,91,n18
t17203,2673.0,17203,74,582,10,83,n25
t17204,2673.0,17204,76,771,40,48,n25
t17205,2673.0,17205,82,754,20,74,n25
t17206,2673.0,17206,62,420,40,54,n36
t17207,2673.0,17207,98,501,20,39,n42
t17208,2673.0,17208,41,129,20,85,n62
t17209,2673.0,17209,59,118,10,26,n68
t17210,2673.0,17210,84,344,20,29,n70
t17211,2673.0,17211,39,180,40,40,n75
t17212,2673.0,17212,68,975,10,57,n83
t17213,2673.0,17213,74,624,20,50,n96
t17214,2674.0,17214,78,795,10,85,n52
t17215,2675.0,17215,82,129,30,89,n93
t17216,2676.0,17216,86,127,40,28,n1
t17217,2676.0,17217,31,449,20,93,n6
t17218,2676.0,17218,83,599,30,70,n29
t17219,2676.0,17219,96,182,10,40,n48
t17220,2676.0,17220,76,430,40,97,n57
t17221,2676.0,17221,84,170,20,68,n76
t17222,2677.0,17222,36,143,20,60,n6
t17223,2677.0,17223,66,955,20,64,n8
t17224,2677.0,17224,34,393,20,33,n39
t17225,2677.0,17225,96,468,30,34,n54
t17226,2677.0,17226,15,913,10,43,n54
t17227,2677.0,17227,92,745,30,54,n70
t17228,2677.0,17228,42,669,40,78,n73
t17229,2678.0,17229,53,597,40,31,n14
t17230,2678.0,17230,66,238,40,86,n49
t17231,2678.0,17231,69,988,20,64,n55
t17232,2678.0,17232,72,454,40,65,n72
t17233,2678.0,17233,34,699,40,56,n72
t17234,2678.0,17234,52,987,30,29,n73
t17235,2678.0,17235,23,400,10,89,n81
t17236,2678.0,17236,44,727,40,100,n82
t17237,2679.0,17237,89,438,30,86,n7
t17238,2679.0,17238,34,860,20,84,n28
t17239,2679.0,17239,43,129,30,95,n34
t17240,2679.0,17240,54,510,20,82,n53
t17241,2679.0,17241,47,959,20,77,n66
t17242,2679.0,17242,55,110,30,38,n69
t17243,2679.0,17243,24,671,20,99,n69
t17244,2679.0,17244,85,394,30,100,n89
t17245,2680.0,17245,11,849,10,88,n3
t17246,2680.0,17246,89,119,40,68,n8
t17247,2680.0,17247,71,504,30,75,n28
t17248,2680.0,17248,98,396,20,64,n33
t17249,2681.0,17249,91,213,40,24,n10
t17250,2681.0,17250,93,670,10,75,n28
t17251,2681.0,17251,62,486,20,31,n63
t17252,2681.0,17252,50,537,20,39,n85
t17253,2682.0,17253,74,952,30,56,n7
t17254,2682.0,17254,95,276,30,38,n23
t17255,2682.0,17255,88,135,30,52,n27
t17256,2682.0,17256,43,138,30,25,n27
t17257,2682.0,17257,59,670,20,100,n36
t17258,2682.0,17258,34,782,30,34,n69
t17259,2682.0,17259,17,526,10,83,n80
t17260,2682.0,17260,34,690,10,52,n80
t17261,2682.0,17261,71,539,20,73,n83
t17262,2682.0,17262,24,423,10,80,n93
t17263,2682.0,17263,58,925,30,51,n94
t17264,2682.0,17264,41,402,40,72,n94
t17265,2682.0,17265,79,399,40,93,n99
t17266,2683.0,17266,29,188,30,81,n10
t17267,2683.0,17267,69,176,30,94,n39
t17268,2683.0,17268,66,186,30,53,n51
t17269,2683.0,17269,10,387,40,42,n51
t17270,2683.0,17270,53,680,30,87,n74
t17271,2683.0,17271,37,601,20,28,n75
t17272,2683.0,17272,39,963,20,48,n79
t17273,2683.0,17273,35,437,30,94,n93
t17274,2684.0,17274,74,763,40,86,n18
t17275,2684.0,17275,64,136,10,51,n20
t17276,2684.0,17276,70,853,40,41,n20
t17277,2684.0,17277,97,495,40,52,n66
t17278,2685.0,17278,57,996,20,63,n1
t17279,2685.0,17279,82,156,40,63,n1
t17280,2685.0,17280,60,492,20,88,n14
t17281,2685.0,17281,93,337,20,95,n18
t17282,2685.0,17282,66,908,10,49,n38
t17283,2685.0,17283,15,215,20,42,n40
t17284,2685.0,17284,52,556,10,51,n65
t17285,2685.0,17285,13,960,10,59,n67
t17286,2685.0,17286,88,506,20,45,n69
t17287,2685.0,17287,99,526,40,77,n92
t17288,2686.0,17288,61,843,10,58,n49
t17289,2686.0,17289,56,487,20,56,n56
t17290,2686.0,17290,26,775,20,88,n73
t17291,2687.0,17291,24,308,10,44,n0
t17292,2687.0,17292,27,966,40,93,n4
t17293,2687.0,17293,47,888,10,25,n19
t17294,2687.0,17294,72,873,40,79,n80
t17295,2688.0,17295,69,981,20,49,n39
t17296,2688.0,17296,61,371,10,31,n57
t17297,2688.0,17297,57,836,10,91,n96
t17298,2689.0,17298,10,682,40,57,n2
t17299,2689.0,17299,43,323,10,39,n74
t17300,2689.0,17300,35,537,40,43,n84
t17301,2689.0,17301,62,292,30,51,n93
t17302,2690.0,17302,56,245,20,80,n20
t17303,2690.0,17303,77,706,10,55,n24
t17304,2690.0,17304,47,290,10,36,n89
t17305,2690.0,17305,28,726,40,83,n94
t17306,2691.0,17306,65,311,20,81,n1
t17307,2691.0,17307,39,465,30,79,n28
t17308,2691.0,17308,17,545,20,36,n44
t17309,2691.0,17309,37,670,20,62,n52
t17310,2691.0,17310,58,289,40,39,n81
t17311,2691.0,17311,77,749,10,38,n83
t17312,2691.0,17312,14,831,20,79,n83
t17313,2691.0,17313,77,874,40,89,n99
t17314,2692.0,17314,82,759,20,38,n30
t17315,2692.0,17315,78,467,20,40,n34
t17316,2692.0,17316,29,969,10,80,n34
t17317,2692.0,17317,78,486,20,85,n50
t17318,2692.0,17318,52,972,30,93,n58
t17319,2692.0,17319,37,254,10,71,n75
t17320,2692.0,17320,38,696,20,38,n90
t17321,2693.0,17321,78,318,20,45,n18
t17322,2693.0,17322,75,193,40,35,n31
t17323,2693.0,17323,66,609,30,53,n65
t17324,2694.0,17324,18,882,10,27,n21
t17325,2694.0,17325,65,989,30,100,n37
t17326,2694.0,17326,98,592,40,21,n45
t17327,2694.0,17327,61,430,20,96,n55
t17328,2694.0,17328,16,933,20,92,n57
t17329,2694.0,17329,86,840,10,69,n76
t17330,2694.0,17330,33,778,30,44,n76
t17331,2695.0,17331,79,368,10,41,n2
t17332,2695.0,17332,45,785,30,60,n46
t17333,2695.0,17333,21,569,10,77,n67
t17334,2695.0,17334,39,249,40,59,n70
t17335,2695.0,17335,55,531,20,55,n83
t17336,2695.0,17336,52,574,10,70,n94
t17337,2696.0,17337,74,259,10,35,n12
t17338,2696.0,17338,58,454,20,40,n39
t17339,2696.0,17339,30,738,20,54,n40
t17340,2697.0,17340,96,324,30,26,n4
t17341,2697.0,17341,63,790,40,79,n28
t17342,2697.0,17342,66,115,30,77,n31
t17343,2697.0,17343,39,673,20,70,n77
t17344,2697.0,17344,64,102,40,35,n87
t17345,2698.0,17345,11,1000,40,99,n8
t17346,2698.0,17346,52,739,40,90,n31
t17347,2698.0,17347,35,769,20,53,n85
t17348,2698.0,17348,20,117,20,22,n97
t17349,2699.0,17349,64,768,10,90,n3
t17350,2699.0,17350,53,765,20,93,n22
t17351,2699.0,17351,29,200,10,82,n42
t17352,2699.0,17352,25,176,40,28,n69
t17353,2699.0,17353,97,541,30,56,n78
t17354,2699.0,17354,36,241,30,96,n87
t17355,2699.0,17355,99,649,10,28,n88
t17356,2700.0,17356,94,141,20,45,n1
t17357,2700.0,17357,80,617,10,27,n17
t17358,2700.0,17358,77,167,10,62,n42
t17359,2700.0,17359,81,593,10,85,n52
t17360,2700.0,17360,76,788,30,23,n60
t17361,2700.0,17361,51,202,40,100,n67
t17362,2700.0,17362,87,491,30,85,n76
t17363,2700.0,17363,86,597,40,22,n89
t17364,2701.0,17364,94,141,10,89,n3
t17365,2701.0,17365,86,321,20,52,n15
t17366,2701.0,17366,41,454,10,87,n17
t17367,2701.0,17367,22,941,10,62,n28
t17368,2701.0,17368,70,433,30,41,n36
t17369,2701.0,17369,44,835,40,79,n48
t17370,2701.0,17370,15,583,40,92,n52
t17371,2701.0,17371,29,445,30,68,n61
t17372,2701.0,17372,38,270,30,48,n76
t17373,2701.0,17373,15,738,40,65,n91
t17374,2701.0,17374,53,149,10,77,n92
t17375,2701.0,17375,25,492,40,67,n94
t17376,2702.0,17376,40,105,20,78,n35
t17377,2702.0,17377,93,146,20,48,n36
t17378,2702.0,17378,38,892,20,72,n40
t17379,2702.0,17379,52,737,10,37,n46
t17380,2702.0,17380,19,770,40,54,n66
t17381,2702.0,17381,97,286,30,84,n87
t17382,2702.0,17382,84,536,40,73,n88
t17383,2703.0,17383,21,347,20,96,n0
t17384,2703.0,17384,90,383,30,55,n10
t17385,2703.0,17385,62,167,30,64,n18
t17386,2703.0,17386,10,214,20,52,n34
t17387,2703.0,17387,77,984,40,49,n50
t17388,2703.0,17388,32,225,20,25,n77
t17389,2703.0,17389,32,267,30,60,n90
t17390,2703.0,17390,40,891,40,79,n91
t17391,2704.0,17391,64,617,20,55,n6
t17392,2704.0,17392,59,335,40,79,n6
t17393,2704.0,17393,63,310,20,64,n11
t17394,2704.0,17394,94,890,40,83,n31
t17395,2704.0,17395,17,667,20,28,n42
t17396,2704.0,17396,27,721,10,41,n46
t17397,2704.0,17397,16,775,40,94,n88
t17398,2704.0,17398,52,846,30,98,n99
t17399,2705.0,17399,83,935,20,87,n6
t17400,2705.0,17400,26,760,20,51,n39
t17401,2705.0,17401,63,368,30,96,n95
t17402,2705.0,17402,12,509,30,66,n96
t17403,2705.0,17403,35,268,10,33,n97
t17404,2706.0,17404,24,218,10,88,n25
t17405,2706.0,17405,67,330,20,91,n28
t17406,2706.0,17406,79,582,20,89,n38
t17407,2706.0,17407,62,264,20,75,n38
t17408,2706.0,17408,87,144,10,60,n43
t17409,2706.0,17409,31,844,10,32,n77
t17410,2706.0,17410,72,138,30,42,n82
t17411,2707.0,17411,10,573,10,29,n3
t17412,2707.0,17412,22,902,10,53,n3
t17413,2707.0,17413,52,513,20,67,n9
t17414,2707.0,17414,10,895,40,73,n36
t17415,2707.0,17415,88,235,20,41,n48
t17416,2707.0,17416,75,482,40,30,n58
t17417,2707.0,17417,88,237,10,40,n85
t17418,2707.0,17418,52,848,20,56,n87
t17419,2708.0,17419,97,658,10,92,n11
t17420,2708.0,17420,41,951,10,20,n15
t17421,2708.0,17421,37,607,40,70,n16
t17422,2708.0,17422,22,811,10,53,n28
t17423,2708.0,17423,86,969,40,22,n49
t17424,2708.0,17424,100,294,40,54,n85
t17425,2709.0,17425,94,673,10,52,n42
t17426,2709.0,17426,96,168,20,20,n53
t17427,2709.0,17427,72,610,10,22,n68
t17428,2709.0,17428,48,267,10,66,n93
t17429,2709.0,17429,34,357,20,29,n94
t17430,2709.0,17430,46,357,20,81,n94
t17431,2709.0,17431,75,488,40,89,n96
t17432,2710.0,17432,93,297,30,84,n15
t17433,2710.0,17433,34,844,20,45,n64
t17434,2710.0,17434,62,670,10,28,n64
t17435,2710.0,17435,76,510,40,57,n75
t17436,2710.0,17436,31,277,40,33,n94
t17437,2711.0,17437,24,997,10,23,n12
t17438,2711.0,17438,62,248,30,30,n12
t17439,2711.0,17439,60,735,20,55,n33
t17440,2711.0,17440,78,913,20,48,n38
t17441,2711.0,17441,78,350,20,57,n73
t17442,2712.0,17442,68,616,30,56,n9
t17443,2712.0,17443,77,723,10,53,n10
t17444,2712.0,17444,91,740,30,40,n13
t17445,2712.0,17445,23,664,30,67,n17
t17446,2712.0,17446,51,713,30,96,n28
t17447,2712.0,17447,94,838,10,99,n30
t17448,2712.0,17448,70,971,20,79,n34
t17449,2712.0,17449,17,300,20,78,n34
t17450,2712.0,17450,92,434,30,46,n53
t17451,2712.0,17451,34,173,30,98,n80
t17452,2712.0,17452,55,856,20,74,n84
t17453,2712.0,17453,50,779,10,98,n96
t17454,2713.0,17454,86,460,20,50,n23
t17455,2713.0,17455,41,911,20,29,n63
t17456,2713.0,17456,43,152,10,30,n74
t17457,2713.0,17457,16,161,20,69,n82
t17458,2713.0,17458,43,441,20,36,n94
t17459,2714.0,17459,50,365,30,91,n31
t17460,2714.0,17460,45,810,20,52,n58
t17461,2714.0,17461,97,249,30,45,n67
t17462,2714.0,17462,27,599,20,35,n68
t17463,2714.0,17463,47,164,10,49,n68
t17464,2714.0,17464,51,577,30,56,n78
t17465,2714.0,17465,90,475,10,45,n88
t17466,2714.0,17466,68,429,10,65,n88
t17467,2715.0,17467,11,796,30,48,n4
t17468,2715.0,17468,47,196,20,83,n4
t17469,2715.0,17469,75,502,30,28,n4
t17470,2715.0,17470,53,554,30,62,n6
t17471,2715.0,17471,38,830,20,29,n7
t17472,2715.0,17472,44,633,20,89,n10
t17473,2715.0,17473,49,544,30,74,n11
t17474,2715.0,17474,62,266,10,53,n26
t17475,2715.0,17475,31,764,20,76,n47
t17476,2715.0,17476,42,302,20,64,n48
t17477,2715.0,17477,16,409,20,32,n66
t17478,2715.0,17478,91,506,40,33,n72
t17479,2715.0,17479,90,513,10,63,n75
t17480,2716.0,17480,41,241,30,25,n25
t17481,2716.0,17481,38,330,30,64,n73
t17482,2716.0,17482,52,745,30,64,n96
t17483,2717.0,17483,83,455,10,57,n4
t17484,2717.0,17484,71,342,10,97,n23
t17485,2717.0,17485,41,683,20,88,n40
t17486,2717.0,17486,87,353,40,29,n44
t17487,2717.0,17487,38,107,20,72,n65
t17488,2717.0,17488,100,160,10,58,n67
t17489,2717.0,17489,96,358,20,83,n92
t17490,2718.0,17490,40,310,10,76,n4
t17491,2718.0,17491,27,256,10,57,n27
t17492,2718.0,17492,92,851,10,100,n90
t17493,2718.0,17493,13,243,10,78,n99
t17494,2719.0,17494,59,504,10,45,n5
t17495,2719.0,17495,23,969,30,30,n16
t17496,2719.0,17496,74,949,30,79,n57
t17497,2719.0,17497,55,849,20,85,n64
t17498,2719.0,17498,51,673,40,34,n92
t17499,2719.0,17499,62,768,30,39,n94
t17500,2719.0,17500,91,995,20,100,n95
t17501,2720.0,17501,94,519,20,38,n18
t17502,2720.0,17502,20,425,30,39,n31
t17503,2720.0,17503,74,161,20,63,n49
t17504,2720.0,17504,17,457,10,85,n49
t17505,2720.0,17505,51,359,10,27,n50
t17506,2720.0,17506,53,724,30,64,n70
t17507,2720.0,17507,63,472,40,45,n82
t17508,2720.0,17508,75,152,10,59,n83
t17509,2721.0,17509,65,996,30,80,n1
t17510,2721.0,17510,29,934,10,56,n8
t17511,2721.0,17511,23,878,20,36,n62
t17512,2721.0,17512,16,297,40,70,n86
t17513,2721.0,17513,55,372,20,24,n90
t17514,2721.0,17514,20,202,20,25,n93
t17515,2721.0,17515,59,383,40,89,n93
t17516,2722.0,17516,26,315,20,89,n4
t17517,2722.0,17517,89,113,40,49,n19
t17518,2722.0,17518,91,207,30,69,n94
t17519,2723.0,17519,73,229,40,57,n5
t17520,2723.0,17520,24,552,10,50,n35
t17521,2723.0,17521,100,163,10,100,n51
t17522,2723.0,17522,78,984,20,68,n59
t17523,2723.0,17523,29,713,40,83,n59
t17524,2723.0,17524,87,639,30,62,n66
t17525,2723.0,17525,76,979,20,79,n71
t17526,2723.0,17526,35,718,20,91,n71
t17527,2723.0,17527,100,742,40,46,n94
t17528,2724.0,17528,87,1000,20,80,n12
t17529,2724.0,17529,27,745,20,45,n16
t17530,2725.0,17530,48,774,20,68,n25
t17531,2725.0,17531,59,212,20,92,n47
t17532,2725.0,17532,24,409,30,26,n51
t17533,2725.0,17533,76,575,30,87,n80
t17534,2726.0,17534,28,922,10,79,n6
t17535,2726.0,17535,21,404,30,65,n28
t17536,2726.0,17536,49,961,10,78,n51
